,postcode,date,price,Outstanding
34,OL2 5BY,1995-03-24 00:00,79950,6075.86
35,TS1 4HA,1995-12-15 00:00,27000,3472.27
36,SN1 3QB,1995-06-30 00:00,55000,5145.68
37,RH16 3AE,1995-09-14 00:00,46000,4840.81
38,HA2 7AJ,1995-10-10 00:00,60000,6665.46
39,LU7 3AP,1995-09-20 00:00,108500,12051.38
40,DE23 8DG,1995-07-11 00:00,35000,3272.71
41,SW2 3JB,1995-06-16 00:00,122200,11429.63
42,SS7 5RA,1995-12-01 00:00,63000,7734.61
43,L23 0UG,1995-10-24 00:00,53000,6197.42
44,YO31 8SA,1995-02-28 00:00,40000,2804.88
45,PE2 8NJ,1995-10-25 00:00,35500,4150.44
46,SL1 1SP,1995-01-13 00:00,40500,2367.29
47,HP5 1SN,1995-12-18 00:00,79950,10282.28
48,PO21 1DA,1995-04-07 00:00,48000,3648.77
49,CW8 1SL,1995-08-29 00:00,47250,4971.60
50,TR10 8DY,1995-11-21 00:00,43000,5279.89
51,HP17 8QZ,1995-05-19 00:00,80500,7060.35
52,TN21 8BH,1995-11-24 00:00,58000,7120.93
53,GU35 9DP,1995-05-31 00:00,45000,3944.71
54,SW15 5HX,1995-02-13 00:00,80000,5144.98
55,OL6 9EG,1995-10-06 00:00,34000,3776.62
56,OL9 8AF,1995-05-26 00:00,30500,2674.49
57,YO19 6QU,1995-09-06 00:00,52500,5524.31
58,E7 8NH,1995-01-23 00:00,57000,3664.32
59,PL2 3JZ,1995-04-28 00:00,37900,3101.73
60,BH2 6BP,1995-09-15 00:00,59500,6609.09
61,PO36 9EP,1995-10-11 00:00,47000,5219.64
62,IP11 7TF,1995-01-31 00:00,69950,4498.34
63,BB3 3BL,1995-09-29 00:00,45500,5053.35
64,WV14 8TD,1995-03-01 00:00,40000,2804.88
65,GU21 3RE,1995-04-13 00:00,67500,5129.28
66,OX2 8NT,1995-07-26 00:00,59500,5913.43
67,NE35 9LR,1995-05-01 00:00,65000,5320.78
68,KT1 3PB,1995-04-28 00:00,88000,7201.93
69,TS8 0UF,1995-12-08 00:00,58995,7242.15
70,CM12 9NN,1995-05-31 00:00,68000,5963.17
71,LU3 3RB,1995-05-30 00:00,60000,5262.46
72,W11 4JG,1995-12-04 00:00,57750,7089.82
73,SR3 1LU,1995-02-03 00:00,62999,4049.95
74,BN16 2JR,1995-09-01 00:00,61000,6418.78
75,DA16 1LL,1995-02-28 00:00,60000,4210.21
76,FY4 3PB,1995-04-28 00:00,50000,4090.71
77,DA3 7DS,1995-05-19 00:00,59000,5173.09
78,PE1 2BL,1995-08-21 00:00,10500,1105.43
79,M29 8PT,1995-02-03 00:00,40000,2571.04
80,WF12 9JG,1995-10-26 00:00,75000,8769.56
81,NW9 7HU,1995-06-02 00:00,66000,5787.28
82,SO31 8HE,1995-06-30 00:00,46300,4329.28
83,NG24 3SW,1995-12-08 00:00,162000,19886.60
84,NG19 6DD,1995-11-15 00:00,31000,3806.49
85,CO7 7UD,1995-10-27 00:00,46500,5437.91
86,DE4 5DG,1995-03-31 00:00,147500,11209.60
87,HA5 5QY,1995-03-22 00:00,64500,4901.95
88,HP21 8JJ,1995-05-22 00:00,58950,5168.05
89,CM1 4NU,1995-12-05 00:00,29997,3682.40
90,LS16 5QS,1995-04-28 00:00,66450,5438.46
91,PO2 0SA,1995-08-18 00:00,34500,3631.31
92,SL3 0QD,1995-09-20 00:00,38000,4221.92
93,TA21 0HJ,1995-10-09 00:00,180000,19993.56
94,HP16 0LG,1995-06-30 00:00,68000,6360.69
95,S63 6QB,1995-10-27 00:00,19500,2278.52
96,S75 1ES,1995-09-25 00:00,50500,5608.57
97,CA10 3RU,1995-07-14 00:00,25000,2337.65
98,NP44 6HE,1995-03-17 00:00,104500,7940.68
99,BA3 2UT,1995-04-27 00:00,55950,4578.56
100,WS5 3LF,1995-01-27 00:00,152000,9773.44
101,NN8 5PE,1995-08-25 00:00,50000,5259.91
102,IG3 9QZ,1995-07-21 00:00,69000,6856.43
103,BL7 9SP,1995-06-30 00:00,47500,4442.96
104,NN8 4UA,1995-12-22 00:00,115950,14912.91
105,BH25 7AJ,1995-06-28 00:00,110000,10288.51
106,BA21 3TX,1995-06-02 00:00,59500,5217.77
107,SO16 8EN,1995-09-01 00:00,53500,5628.38
108,RG5 3EH,1995-01-17 00:00,54000,3472.07
109,EX3 0PZ,1995-09-28 00:00,170000,18883.12
110,KT14 6QE,1995-10-10 00:00,198000,21991.79
111,KT23 3NY,1995-09-28 00:00,168000,18660.47
112,SE19 3TA,1995-08-31 00:00,80000,8418.67
113,N4 1DY,1995-03-19 00:00,79000,6002.63
114,ME19 4LE,1995-12-20 00:00,119950,15425.57
115,SR8 3TD,1995-10-31 00:00,15500,1812.64
116,CA17 4SS,1995-02-17 00:00,41500,2912.66
117,DN15 7HB,1995-12-01 00:00,38000,4666.20
118,CV10 0BS,1995-12-01 00:00,45000,5523.13
119,B68 0JQ,1995-07-21 00:00,44400,4411.91
120,NE34 8RG,1995-06-23 00:00,35500,3320.32
121,CM1 6FW,1995-04-28 00:00,85500,6998.83
122,FY6 7UJ,1995-12-21 00:00,40000,5143.28
123,RG22 4HP,1995-04-13 00:00,62950,4783.83
124,SS3 0AZ,1995-09-08 00:00,55500,5839.34
125,KT22 9PU,1995-01-06 00:00,149000,8710.15
126,TS21 3AP,1995-12-22 00:00,35000,4500.37
127,BD8 9QF,1995-06-27 00:00,12000,1122.64
128,B66 4PR,1995-11-24 00:00,26500,3252.23
129,NE22 6HH,1995-01-12 00:00,68000,3975.57
130,OL4 2DY,1995-11-30 00:00,32000,3928.11
131,LA1 3BB,1995-01-18 00:00,34000,2186.54
132,SE10 8HD,1995-07-14 00:00,83000,7763.28
133,SL1 9JZ,1995-07-28 00:00,46000,4571.90
134,OX7 5LF,1995-08-31 00:00,122950,12938.54
135,RG2 9HR,1995-02-17 00:00,108000,7575.49
136,BB1 8RE,1995-10-06 00:00,57000,6330.08
137,SE15 2NX,1995-06-23 00:00,40000,3740.24
138,E17 5AZ,1995-04-28 00:00,48000,3929.37
139,SW3 3EE,1995-04-20 00:00,45000,3681.64
140,SE13 7HU,1995-03-21 00:00,47500,3609.92
141,DA15 8PX,1995-02-24 00:00,39720,2786.15
142,EN1 4DG,1995-03-15 00:00,33000,2509.24
143,RM5 3BQ,1995-11-08 00:00,50000,5844.51
144,NE15 6LY,1995-10-09 00:00,4500,498.86
145,E13 9LP,1995-12-15 00:00,42000,5401.01
146,RM7 7RN,1995-04-13 00:00,40500,3077.57
147,HA0 2PE,1995-10-13 00:00,50000,5552.21
148,EN3 6QT,1995-04-10 00:00,30500,2317.89
149,N14 4DN,1995-08-21 00:00,38000,3999.78
150,LL44 2EP,1995-06-15 00:00,17000,1590.17
151,EN4 9PJ,1995-09-01 00:00,47000,4944.88
152,E10 6HZ,1995-03-27 00:00,48000,3648.77
153,UB5 5HN,1995-12-21 00:00,39000,5015.81
154,SS2 4DZ,1995-06-14 00:00,4900,431.07
155,TW7 4JG,1995-03-01 00:00,50000,3506.11
156,E15 3DX,1995-09-28 00:00,37000,4109.19
157,SM5 2RN,1995-03-31 00:00,46000,3496.26
158,UB5 6QH,1995-04-27 00:00,40000,3272.56
159,E6 3SE,1995-03-24 00:00,50000,3798.41
160,SE4 1AL,1995-09-29 00:00,31500,3497.61
161,E6 1JH,1995-08-04 00:00,40000,3974.08
162,SM1 2DP,1995-10-11 00:00,45500,5053.35
163,RM9 4LH,1995-09-22 00:00,32000,3553.97
164,SE5 8TN,1995-08-25 00:00,27500,2894.36
165,CR0 0QF,1995-06-02 00:00,47000,4120.60
166,SW8 1LD,1995-07-20 00:00,34500,3429.63
167,SE18 2PU,1995-03-31 00:00,35250,2678.31
168,SE28 8RG,1995-11-17 00:00,40000,4909.44
169,HA0 1NU,1995-07-31 00:00,42000,4173.36
170,HA3 5AX,1995-12-15 00:00,45000,5786.20
171,IG1 3EE,1995-04-13 00:00,39000,2963.90
172,SE16 4UR,1995-09-29 00:00,27000,2998.75
173,NE4 6PS,1995-07-20 00:00,6000,594.98
174,DA15 9HE,1995-07-20 00:00,30250,3005.83
175,E13 0BZ,1995-04-20 00:00,35000,2863.49
176,E6 6HL,1995-05-16 00:00,34000,2981.58
177,SE2 0YH,1995-09-08 00:00,41000,4314.82
178,SW11 3NQ,1995-11-01 00:00,37000,4325.49
179,E7 8LY,1995-03-03 00:00,35000,2454.27
180,OL8 3DH,1995-03-03 00:00,7500,527.36
181,SE25 5JX,1995-06-30 00:00,12000,1122.64
182,HA5 4JN,1995-06-09 00:00,44000,3858.19
183,CR2 7HD,1995-10-02 00:00,45000,4996.99
184,SE2 9TF,1995-05-26 00:00,39995,3506.19
185,N9 7BD,1995-09-29 00:00,21000,2333.61
186,E17 4BP,1995-04-13 00:00,48500,3684.74
187,E11 3PY,1995-08-25 00:00,43000,4525.78
188,RM3 8BB,1995-07-10 00:00,48000,4490.57
189,N1 4ET,1995-12-04 00:00,47500,5831.36
190,HA3 5SE,1995-09-11 00:00,50000,5259.91
191,SW4 6JD,1995-10-19 00:00,170000,19876.92
192,RM9 4AT,1995-07-28 00:00,49995,4967.33
193,E16 3HN,1995-03-13 00:00,47950,3364.00
194,UB3 4HN,1995-11-15 00:00,18500,2270.90
195,NW10 9BX,1995-09-07 00:00,38500,4050.41
196,E5 9EP,1995-08-11 00:00,45000,4470.85
197,SE28 8PT,1995-08-02 00:00,43000,4274.41
198,E2 9NR,1995-06-14 00:00,26500,2322.71
199,N17 6TN,1995-07-28 00:00,42000,4173.36
200,CR0 3LW,1995-08-21 00:00,48500,5102.39
201,N18 2BN,1995-11-30 00:00,42000,5155.48
202,IG1 2TJ,1995-03-31 00:00,39000,2963.90
203,GL54 1AN,1995-11-03 00:00,56000,6547.53
204,SE23 2PL,1995-03-02 00:00,32000,2244.48
205,HA2 0AT,1995-11-30 00:00,47000,5769.16
206,N17 8HP,1995-05-19 00:00,47500,4165.28
207,E17 9NQ,1995-04-28 00:00,48000,3929.37
208,N7 0BP,1995-07-14 00:00,38000,3555.50
209,NW10 2EL,1995-02-03 00:00,27000,1736.03
210,TW11 8LL,1995-12-21 00:00,30000,3857.46
211,CF14 0NZ,1995-10-03 00:00,102000,11329.87
212,SW16 5NP,1995-02-16 00:00,33500,2349.38
213,WA5 4HJ,1995-07-10 00:00,20000,1870.12
214,N15 3AJ,1995-10-31 00:00,38000,4444.06
215,SM5 4LL,1995-09-29 00:00,43950,4880.87
216,CR7 8LH,1995-05-15 00:00,27500,2412.08
217,E7 9DP,1995-09-08 00:00,48000,5051.77
218,SE14 6TQ,1995-08-17 00:00,13000,1367.01
219,SE18 2SH,1995-04-13 00:00,29500,2243.07
220,NW10 4AH,1995-12-04 00:00,44500,5463.71
221,N10 2HN,1995-03-10 00:00,43000,3017.56
222,DA17 5ED,1995-10-11 00:00,29000,3221.40
223,NW9 9QN,1995-07-25 00:00,50000,4967.61
224,SE19 1ST,1995-10-30 00:00,35000,4091.15
225,RM13 7XD,1995-11-27 00:00,24000,2946.78
226,IG11 9PR,1995-07-20 00:00,50000,4967.61
227,PO36 8HD,1995-03-17 00:00,59500,4522.11
228,N21 1RD,1995-02-24 00:00,48000,3368.17
229,N13 4JJ,1995-07-04 00:00,27500,2572.84
230,SE25 6QX,1995-06-20 00:00,38000,3555.50
231,E2 0BS,1995-02-17 00:00,46000,3227.35
232,SE6 2LP,1995-09-08 00:00,1000,104.07
233,SE28 8NN,1995-08-25 00:00,47500,4998.32
234,W14 9DB,1995-04-13 00:00,47000,3571.08
235,SW8 5DB,1995-04-21 00:00,47250,3866.72
236,N4 1DH,1995-03-07 00:00,24000,1684.08
237,UB3 3DB,1995-05-26 00:00,48000,4209.97
238,ME5 7SZ,1995-05-26 00:00,50500,4427.69
239,PE29 1YQ,1995-09-07 00:00,40000,4207.92
240,BA14 9HY,1995-12-08 00:00,44000,5401.51
241,BH9 3BE,1995-02-10 00:00,52950,3405.07
242,CB10 2AG,1995-06-23 00:00,59995,5612.96
243,BA11 2SF,1995-04-28 00:00,41500,3397.86
244,M16 8HT,1995-07-03 00:00,65000,6080.74
245,BB7 1HW,1995-12-11 00:00,37950,4659.43
246,DL16 6UE,1995-12-01 00:00,38500,4725.62
247,W7 2JW,1995-04-07 00:00,105000,7979.52
248,WN3 6FA,1995-02-24 00:00,165000,11575.91
249,WN7 2AH,1995-07-13 00:00,13000,1215.01
250,L26 7WQ,1995-07-14 00:00,46000,4302.99
251,SS6 9QZ,1995-05-04 00:00,129500,10599.79
252,BD5 9PR,1995-08-21 00:00,33000,3473.79
253,RM14 1XX,1995-08-18 00:00,113000,11889.64
254,DY4 7QZ,1995-06-09 00:00,57000,4997.20
255,PO31 8QB,1995-08-24 00:00,47500,4998.32
256,LA5 9XB,1995-04-28 00:00,64950,5316.03
257,TN31 7HW,1995-03-01 00:00,38200,2680.74
258,DA16 1PF,1995-10-27 00:00,94500,11048.08
259,B45 8QE,1995-04-28 00:00,21638,1771.94
260,CV6 3DB,1995-02-09 00:00,33500,2153.54
261,TS24 0QP,1995-04-13 00:00,25000,1899.20
262,M14 5WF,1995-02-27 00:00,36500,2559.17
263,SS5 6BW,1995-04-07 00:00,64000,4863.11
264,WS1 4LH,1995-08-01 00:00,10875,1081.94
265,OX12 0BP,1995-07-28 00:00,93250,9267.27
266,CT15 5LS,1995-04-12 00:00,105000,7979.52
267,BS32 8DA,1995-10-27 00:00,33000,3859.61
268,BD7 2EN,1995-12-15 00:00,28500,3664.87
269,LS16 5AX,1995-03-02 00:00,125000,8768.15
270,TA2 7HU,1995-02-02 00:00,67000,4307.08
271,BS48 2SR,1995-07-21 00:00,53000,5267.93
272,PE19 7AW,1995-12-15 00:00,103000,13246.18
273,CT5 4NA,1995-11-30 00:00,59995,7366.56
274,DL3 0DY,1995-08-25 00:00,35500,3735.38
275,S80 4RT,1995-05-26 00:00,39000,3419.88
276,IP3 8RB,1995-08-25 00:00,88000,9259.69
277,SN2 2AR,1995-09-22 00:00,47750,5304.18
278,SS1 2UQ,1995-08-11 00:00,67500,6707.68
279,DN11 9LD,1995-11-15 00:00,46000,5647.54
280,IG11 7QP,1995-01-27 00:00,53500,3439.06
281,LE65 1GH,1995-07-31 00:00,25500,2534.33
282,IG9 5QQ,1995-10-20 00:00,145000,16951.87
283,BA20 1UF,1995-09-06 00:00,36500,3839.45
284,CF61 1RR,1995-06-09 00:00,51000,4472.38
285,CF47 9NX,1995-08-23 00:00,35500,3735.38
286,SR7 8HD,1995-03-10 00:00,53500,3751.82
287,SW9 9EA,1995-12-21 00:00,71500,9196.12
288,NP12 2NG,1995-10-06 00:00,29950,3327.94
289,CW3 9EN,1995-05-15 00:00,52000,4558.90
290,WF13 4PR,1995-01-13 00:00,37000,2162.49
291,IP24 2YD,1995-12-08 00:00,42525,5219.67
292,SM2 6AW,1995-11-01 00:00,55000,6431.76
293,S72 8NA,1995-10-13 00:00,46000,5109.72
294,B91 3XZ,1995-03-24 00:00,78500,5966.65
295,DT3 5AJ,1995-06-20 00:00,68000,6360.69
296,WD7 7JH,1995-08-14 00:00,115100,11439.56
297,RG9 5RT,1995-06-07 00:00,218000,19115.04
298,BN2 8AN,1995-12-15 00:00,113000,14532.00
299,NE27 0EQ,1995-06-08 00:00,19000,1666.68
300,WD24 5AX,1995-07-19 00:00,53000,5267.93
301,NN16 0JB,1995-06-09 00:00,31500,2761.01
302,CV4 9RB,1995-04-04 00:00,35000,2658.88
303,GU16 6SD,1995-02-07 00:00,42500,2733.18
304,TN38 9DZ,1995-05-05 00:00,35000,2863.49
305,PO13 9EG,1995-08-11 00:00,54000,5366.15
306,TN39 3HZ,1995-05-22 00:00,21000,1842.57
307,WV16 4DR,1995-04-21 00:00,57500,4705.74
308,SN2 1QQ,1995-12-01 00:00,23250,2853.48
309,PR1 6NJ,1995-06-23 00:00,34000,3180.34
310,B69 1BS,1995-10-27 00:00,45000,5260.06
311,RG45 6AS,1995-04-24 00:00,100000,8184.27
312,OX16 4FU,1995-08-04 00:00,49000,4869.39
313,ST15 8FH,1995-12-21 00:00,80000,10289.35
314,CT15 4BZ,1995-09-06 00:00,52000,5470.87
315,NN7 2JX,1995-04-07 00:00,53000,4028.61
316,EX10 0AY,1995-03-06 00:00,53000,3718.78
317,DA13 9PE,1995-09-14 00:00,140000,14730.56
318,CF14 9EJ,1995-09-22 00:00,104500,11606.08
319,LE4 3GR,1995-11-02 00:00,57000,6663.30
320,DN3 3AY,1995-07-21 00:00,37000,3676.59
321,DN17 3TD,1995-12-14 00:00,31000,3806.49
322,CB4 3LE,1995-10-31 00:00,42000,4909.95
323,CM9 8QX,1995-10-31 00:00,73500,8594.50
324,MK2 2NF,1995-01-31 00:00,36500,2345.79
325,SW20 9AW,1995-05-02 00:00,103950,8507.92
326,CB6 3EL,1995-11-17 00:00,75000,9208.00
327,LA14 5TF,1995-11-17 00:00,12000,1473.39
328,ST8 7UH,1995-08-11 00:00,72500,7204.44
329,SO30 2TJ,1995-05-26 00:00,52000,4558.90
330,SG1 4PJ,1995-03-17 00:00,52000,3950.92
331,WF4 3BY,1995-07-14 00:00,45000,4207.78
332,SW16 4QB,1995-10-16 00:00,65000,7600.66
333,S35 0BZ,1995-06-30 00:00,105000,9820.98
334,CF3 4EH,1995-07-28 00:00,36000,3578.37
335,CM23 3HJ,1995-06-21 00:00,64000,5985.53
336,NN3 7TS,1995-03-01 00:00,67000,4698.76
337,NG17 4GR,1995-10-13 00:00,17000,1888.31
338,BR3 4EY,1995-06-23 00:00,82000,7670.91
339,BN1 6DA,1995-07-21 00:00,26000,2584.85
340,PE11 3RS,1995-07-31 00:00,37000,3676.59
341,PR8 2AG,1995-10-02 00:00,120000,13328.10
342,CM11 1BH,1995-06-28 00:00,110000,10288.51
343,LU3 4BJ,1995-10-06 00:00,74000,8218.39
344,CT16 2NU,1995-04-28 00:00,59000,4828.18
345,RG28 7DJ,1995-01-31 00:00,95000,6109.12
346,FY3 8AA,1995-11-10 00:00,41050,4800.66
347,OX16 1FD,1995-01-12 00:00,29500,1725.72
348,NR34 9JW,1995-03-31 00:00,36400,2766.50
349,,1995-02-27 00:00,76500,5366.93
350,TW1 3BJ,1995-07-07 00:00,87000,8138.44
351,TF5 0LU,1995-07-17 00:00,45000,4470.85
352,CT2 9BJ,1995-03-20 00:00,155000,11780.80
353,E18 1DT,1995-07-21 00:00,91000,9042.74
354,BS15 3NG,1995-10-06 00:00,135000,14993.77
355,M34 2GD,1995-04-28 00:00,42500,3478.53
356,CH3 6BJ,1995-08-04 00:00,125500,12472.37
357,CH5 4NR,1995-05-12 00:00,32000,2618.62
358,PO16 8YG,1995-10-23 00:00,127950,14960.49
359,SN10 2UA,1995-12-22 00:00,54995,7071.59
360,FY1 4ES,1995-01-06 00:00,51000,2981.68
361,EX7 9LD,1995-08-25 00:00,37250,3919.62
362,CH42 1PJ,1995-12-15 00:00,72500,9323.59
363,NG32 3QJ,1995-11-16 00:00,44660,5482.05
364,RG14 1UT,1995-09-28 00:00,59995,6665.12
365,BN10 8DZ,1995-11-03 00:00,40000,4675.60
366,SW17 8TR,1995-03-02 00:00,75000,5262.04
367,B67 6AQ,1995-02-20 00:00,31000,2175.51
368,LL11 2LY,1995-12-15 00:00,35000,4500.37
369,HU17 8UZ,1995-04-26 00:00,59950,4906.96
370,B23 5YP,1995-06-30 00:00,73000,6828.22
371,SW17 7ED,1995-04-18 00:00,59000,4828.18
372,DL7 8QU,1995-04-07 00:00,49500,3762.43
373,DA11 7DL,1995-10-06 00:00,50000,5552.21
374,HU4 6AT,1995-03-17 00:00,60000,4560.96
375,GU9 7XR,1995-11-15 00:00,79950,9814.90
376,S20 1GX,1995-10-31 00:00,59950,7009.72
377,YO11 3HJ,1995-05-12 00:00,35000,2863.49
378,BN12 6AZ,1995-02-28 00:00,66000,4629.79
379,L10 4XY,1995-03-29 00:00,28000,2126.53
380,N17 9DL,1995-04-21 00:00,59950,4906.96
381,PE7 1JD,1995-11-30 00:00,47000,5769.16
382,BB9 5DS,1995-07-28 00:00,41000,4075.14
383,RM17 6UT,1995-07-31 00:00,54250,5391.41
384,YO14 0LF,1995-11-30 00:00,64000,7856.23
385,DY6 0EP,1995-08-02 00:00,10000,993.52
386,WS7 9HD,1995-12-08 00:00,96000,11784.34
387,DN37 7DX,1995-07-21 00:00,37000,3676.59
388,BH17 9WD,1995-11-15 00:00,92000,11295.07
389,ST6 5JJ,1995-08-04 00:00,42000,4173.36
390,TS8 0XH,1995-02-10 00:00,113000,7265.51
391,LS9 0HW,1995-10-12 00:00,19500,2164.52
392,NN15 5SQ,1995-04-28 00:00,20500,1678.05
393,NE8 4PY,1995-11-29 00:00,26000,3192.81
394,HD6 3DE,1995-11-09 00:00,45000,5260.06
395,M6 6BH,1995-10-23 00:00,15000,1753.35
396,TR11 4QD,1995-09-22 00:00,32950,3660.51
397,AL7 2AP,1995-09-11 00:00,74000,7785.79
398,TS21 3BZ,1995-10-31 00:00,35500,4150.44
399,IP18 6XL,1995-04-28 00:00,47000,3845.84
400,BL9 6TX,1995-08-09 00:00,28000,2781.29
401,CA16 6HD,1995-11-30 00:00,70000,8594.32
402,WS14 9AX,1995-05-03 00:00,42750,3499.41
403,SY10 8BP,1995-04-07 00:00,135000,10258.57
404,BB5 0BA,1995-05-26 00:00,10000,876.60
405,RG12 0TW,1995-06-30 00:00,59500,5565.60
406,GU7 1DD,1995-08-23 00:00,94000,9892.57
407,PE2 9EA,1995-03-13 00:00,52000,3646.93
408,NW10 1SY,1995-12-21 00:00,95000,12218.08
409,NE29 7HP,1995-06-16 00:00,25000,2337.65
410,RH12 3NG,1995-04-03 00:00,43000,3268.93
411,IP2 9DJ,1995-11-27 00:00,47000,5769.16
412,BS32 8DY,1995-12-13 00:00,99950,12269.62
413,SK9 1LP,1995-07-17 00:00,73500,7305.49
414,B74 3EH,1995-08-24 00:00,99950,10516.72
415,CT17 0PA,1995-03-17 00:00,68000,5168.13
416,FY4 5BR,1995-04-28 00:00,32000,2618.62
417,N10 3AA,1995-05-11 00:00,65500,5359.68
418,WA11 9YQ,1995-06-29 00:00,91900,8595.31
419,SA73 2DX,1995-08-25 00:00,18250,1919.72
420,DH2 3TP,1995-06-30 00:00,83000,7763.28
421,NR6 5SS,1995-04-07 00:00,36000,2736.57
422,WA8 7DG,1995-08-18 00:00,85000,8944.66
423,DE55 1LB,1995-07-26 00:00,55000,5467.20
424,DE13 0PL,1995-04-25 00:00,50000,4090.71
425,CB11 4BZ,1995-04-19 00:00,115000,9411.48
426,SK11 9ED,1995-01-20 00:00,360000,23150.96
427,WA9 3FA,1995-03-03 00:00,43575,3055.41
428,FY5 5BY,1995-09-29 00:00,64500,7164.31
429,LE11 2QR,1995-09-20 00:00,97500,10828.21
430,AL7 3BN,1995-06-30 00:00,128500,12018.66
431,E17 7HP,1995-09-29 00:00,62500,6941.66
432,DL3 9AR,1995-05-05 00:00,55000,4502.64
433,CF83 1SR,1995-09-08 00:00,44250,4656.57
434,CV6 1PL,1995-06-30 00:00,60000,5613.21
435,RH10 7UR,1995-04-28 00:00,72950,5969.97
436,EX13 7NZ,1995-12-04 00:00,165000,20257.04
437,CF5 5HG,1995-06-02 00:00,36000,3157.47
438,SO31 5BS,1995-06-23 00:00,25000,2337.65
439,CB8 8AF,1995-06-09 00:00,41500,3640.46
440,DE56 1RZ,1995-10-26 00:00,47000,5494.40
441,SW15 6AG,1995-01-12 00:00,72000,4210.45
442,LS28 6LL,1995-07-28 00:00,35375,3515.22
443,NE26 1SG,1995-08-17 00:00,57000,5996.86
444,CO10 7RA,1995-05-26 00:00,45995,4033.86
445,CH2 2ER,1995-05-19 00:00,48000,4209.97
446,KT11 2TD,1995-05-10 00:00,310000,25370.96
447,PR5 6TA,1995-05-24 00:00,21500,1884.41
448,BL4 8LF,1995-07-19 00:00,19500,1936.52
449,SS9 4BQ,1995-09-25 00:00,16800,1866.33
450,DA14 6JA,1995-01-13 00:00,57000,3331.10
451,DN10 6EB,1995-08-04 00:00,37400,3715.88
452,S62 7BX,1995-09-15 00:00,34750,3858.36
453,SW15 6SS,1995-06-30 00:00,131000,12253.85
454,SN25 1HU,1995-10-02 00:00,140000,15548.99
455,PE28 3DA,1995-08-17 00:00,125000,13152.59
456,OL9 0RG,1995-08-25 00:00,85000,8944.66
457,DN14 9HB,1995-08-25 00:00,45950,4834.90
458,PL4 6QS,1995-06-22 00:00,49500,4630.54
459,NE23 3QY,1995-05-19 00:00,45950,4029.04
460,DN6 8DE,1995-12-18 00:00,17000,2186.45
461,TW16 5AD,1995-03-30 00:00,32500,2470.40
462,NN10 0LY,1995-05-12 00:00,44000,3600.97
463,B28 8SE,1995-03-03 00:00,65000,4560.82
464,LS29 8QW,1995-10-16 00:00,122000,14263.96
465,M33 2PB,1995-02-22 00:00,59995,4210.08
466,NN4 8TT,1995-01-27 00:00,39500,2540.93
467,M20 6DA,1995-11-22 00:00,103000,12644.05
468,WA3 1DW,1995-08-25 00:00,30350,3194.48
469,CA3 9HN,1995-03-03 00:00,60000,4210.21
470,PO11 9RZ,1995-01-23 00:00,49500,3183.69
471,TA2 6BY,1995-07-28 00:00,51750,5141.61
472,SL7 2QU,1995-02-10 00:00,139000,8938.43
473,RH8 0LG,1995-08-10 00:00,136000,13516.42
474,TN21 9DD,1995-05-18 00:00,63000,5524.87
475,SM5 1EE,1995-11-17 00:00,57900,7107.37
476,BD7 4LB,1995-08-18 00:00,59950,6308.80
477,PO40 9QH,1995-07-31 00:00,52000,5166.88
478,SM3 8AD,1995-01-18 00:00,83000,5337.23
479,OL5 9PH,1995-07-05 00:00,40950,3830.13
480,NE11 9PG,1995-03-31 00:00,36000,2736.57
481,SK6 3AH,1995-03-31 00:00,59950,4556.50
