,postcode,date,price,Outstanding
46,LS11 7BT,1995-01-27 00:00,49000,3150.69
47,BR6 0TS,1995-04-02 00:00,64750,4921.38
48,AL4 0DN,1995-07-07 00:00,105000,9820.98
49,WA16 8JU,1995-09-25 00:00,67000,7440.52
50,ME16 8BE,1995-05-17 00:00,63000,5524.87
51,M40 3AQ,1995-08-18 00:00,42000,4418.89
52,CM12 0SU,1995-09-29 00:00,62000,6885.30
53,LN5 9XA,1995-07-31 00:00,67500,6707.68
54,CF31 2QS,1995-12-08 00:00,58995,7242.15
55,KT19 0BQ,1995-05-31 00:00,110500,9690.15
56,B14 4DQ,1995-03-03 00:00,37250,2613.06
57,UB10 0EH,1995-08-11 00:00,73500,7305.49
58,SS0 9PX,1995-12-07 00:00,55500,6812.69
59,DN34 5QZ,1995-07-27 00:00,37000,3676.59
60,W7 3AQ,1995-12-15 00:00,58000,7459.99
61,SK10 5HX,1995-08-10 00:00,63500,6311.97
62,CT5 2PQ,1995-12-08 00:00,60000,7366.96
63,TS10 2RE,1995-12-20 00:00,95950,12341.26
64,B63 3ER,1995-09-08 00:00,52000,5470.87
65,GU7 2NY,1995-08-09 00:00,148000,14709.21
66,HA5 1LL,1995-04-10 00:00,135000,10258.57
67,HP14 4AX,1995-09-29 00:00,124000,13773.41
68,SN12 7SJ,1995-02-17 00:00,45950,3223.18
69,NE37 3LR,1995-12-22 00:00,59950,7710.64
70,PE25 1NQ,1995-01-31 00:00,46500,2991.44
71,NE61 5LR,1995-05-18 00:00,10500,921.29
72,BR3 5EW,1995-08-07 00:00,99000,9839.82
73,OL16 2PB,1995-07-12 00:00,33000,3087.97
74,RH6 9XJ,1995-07-27 00:00,68000,6758.21
75,SN12 6NP,1995-09-29 00:00,165000,18327.90
76,WN8 7NS,1995-10-27 00:00,56500,6606.81
77,NW2 5LA,1995-06-30 00:00,76631,7166.84
78,SA6 5JS,1995-08-30 00:00,40500,4261.37
79,KT6 5HQ,1995-11-03 00:00,280000,32737.63
80,TS1 3JG,1995-08-25 00:00,24000,2525.88
81,LE4 3AF,1995-02-21 00:00,35000,2454.27
82,SG7 5NR,1995-05-19 00:00,110000,9645.46
83,NW6 7HF,1995-09-01 00:00,132000,13889.54
84,GU16 8LH,1995-01-04 00:00,92000,5379.05
85,CH48 1PW,1995-05-17 00:00,50000,4383.01
86,PL19 8BN,1995-06-30 00:00,41500,3883.06
87,WA8 9ZF,1995-10-27 00:00,106250,12421.68
88,NP25 3HJ,1995-06-30 00:00,59950,5607.88
89,WA3 2SJ,1995-05-12 00:00,120000,9820.55
90,WA7 3JR,1995-05-31 00:00,42000,3682.30
91,DN20 8PJ,1995-03-24 00:00,36000,2736.57
92,WF11 9DR,1995-08-22 00:00,59995,6314.40
93,DA12 2SP,1995-04-26 00:00,35000,2863.49
94,KT7 0XZ,1995-05-26 00:00,98000,8592.97
95,CM23 5LS,1995-11-29 00:00,90000,11049.04
96,NG31 9QJ,1995-08-10 00:00,74950,7448.62
97,NN3 6FF,1995-09-12 00:00,62500,6576.29
98,SW18 3QN,1995-11-10 00:00,94500,11048.08
99,BB12 6HQ,1995-03-29 00:00,25500,1938.05
100,TW9 2EG,1995-09-05 00:00,65000,6840.70
101,CV5 8HN,1995-02-03 00:00,49000,3150.69
102,CH63 2PU,1995-05-26 00:00,65000,5700.76
103,YO43 4HJ,1995-11-30 00:00,55500,6812.69
104,BD3 7BT,1995-12-15 00:00,23000,2956.83
105,SK7 2HZ,1995-09-15 00:00,47000,5219.64
106,OX14 4NQ,1995-08-30 00:00,147000,15467.51
107,AL8 7DN,1995-09-28 00:00,134000,14883.85
108,DN5 0JG,1995-02-10 00:00,28750,1848.66
109,LE3 3NF,1995-05-12 00:00,46500,3806.93
110,SL5 9TB,1995-07-07 00:00,135000,12626.17
111,NE2 2RQ,1995-06-30 00:00,45000,4207.78
112,EN8 9DS,1995-07-14 00:00,42000,3927.83
113,WV7 3DY,1995-08-24 00:00,68250,7182.45
114,HP20 1XH,1995-08-25 00:00,50000,5259.91
115,CA12 4ER,1995-12-15 00:00,77500,9966.50
116,HU5 1QR,1995-10-13 00:00,33000,3666.70
117,RH6 9JR,1995-01-19 00:00,136000,8746.18
118,B65 9NH,1995-03-01 00:00,15000,1051.83
119,N16 7AA,1995-01-16 00:00,80000,5144.98
120,HU3 3DN,1995-10-17 00:00,11000,1287.47
121,CO3 3QH,1995-08-15 00:00,72000,7577.65
122,WA16 0LY,1995-06-16 00:00,120000,11223.57
123,LL65 2LX,1995-02-01 00:00,90000,5787.74
124,TW13 7LJ,1995-10-06 00:00,51000,5664.94
125,SW18 1AS,1995-06-16 00:00,250000,23382.21
126,SE23 1SW,1995-03-06 00:00,52000,3646.93
127,IG10 4QE,1995-07-28 00:00,180000,17889.04
128,SL5 0LD,1995-09-15 00:00,385000,42763.23
129,KT13 9BP,1995-12-21 00:00,65250,8390.40
130,BR1 2SR,1995-09-08 00:00,60000,6314.71
131,YO25 4QA,1995-09-01 00:00,55000,5788.72
132,TQ2 8PY,1995-09-29 00:00,88500,9830.50
133,BH21 2SW,1995-07-03 00:00,64000,5985.53
134,YO32 2WT,1995-06-23 00:00,49950,4672.82
135,TR14 8SL,1995-12-15 00:00,84500,10867.14
136,BA14 7PX,1995-12-06 00:00,43750,5370.40
137,B95 5GN,1995-11-10 00:00,59000,6897.64
138,HP2 4EY,1995-11-24 00:00,60000,7366.96
139,S74 9EH,1995-11-24 00:00,52000,6382.84
140,BN1 6TF,1995-12-07 00:00,49000,6015.19
141,MK15 9DJ,1995-06-30 00:00,129000,12066.27
142,B73 5JH,1995-01-20 00:00,52000,3342.94
143,NP12 1RR,1995-09-01 00:00,95950,10097.62
144,LE9 8FH,1995-06-23 00:00,73000,6828.22
145,HP21 7SF,1995-04-13 00:00,32000,2431.55
146,RH16 3EH,1995-06-14 00:00,162500,14249.05
147,EX10 9SJ,1995-05-26 00:00,130000,11398.67
148,SE26 6SA,1995-02-27 00:00,130000,9118.76
149,DH1 4RJ,1995-03-17 00:00,143000,10868.61
150,MK7 8EH,1995-07-28 00:00,41000,4075.14
151,PE13 1JR,1995-08-25 00:00,89000,9363.76
152,N8 8LT,1995-02-22 00:00,255000,17889.78
153,CW2 6XB,1995-10-31 00:00,77500,9060.38
154,PE13 1SE,1995-09-26 00:00,59995,6665.12
155,CH7 1EJ,1995-12-18 00:00,117000,15047.44
156,CM9 4SJ,1995-11-23 00:00,47500,5831.36
157,SO16 8GX,1995-02-28 00:00,39000,2735.91
158,NE40 3XA,1995-11-10 00:00,73950,8647.30
159,BS32 9DF,1995-02-10 00:00,45590,2932.99
160,BB3 1JR,1995-02-24 00:00,71000,4980.40
161,DN21 2TR,1995-02-15 00:00,26500,1857.95
162,SG2 8RN,1995-11-24 00:00,58500,7180.34
163,TN40 2HJ,1995-09-25 00:00,44000,4887.07
164,LE4 7PS,1995-03-31 00:00,34000,2584.06
165,B28 8RJ,1995-03-02 00:00,55500,3892.64
166,DY8 5LY,1995-08-18 00:00,60000,6314.71
167,B27 7JD,1995-11-17 00:00,34000,4174.14
168,GU24 0JZ,1995-03-13 00:00,234500,16451.41
169,DY8 5NQ,1995-01-27 00:00,52000,3342.94
170,RG22 4EF,1995-08-11 00:00,65500,6508.41
171,CO7 7RW,1995-02-17 00:00,186500,13083.25
172,NG6 7FQ,1995-04-27 00:00,39995,3272.38
173,PE3 8QQ,1995-07-28 00:00,37500,3727.12
174,WS10 7SL,1995-09-29 00:00,45950,5103.52
175,DN16 3HL,1995-05-19 00:00,45000,3944.71
176,SK6 5DD,1995-06-06 00:00,115000,10083.76
177,NR13 4RA,1995-06-30 00:00,64000,5985.53
178,DN11 0EL,1995-01-27 00:00,60000,3859.46
179,PO14 1SD,1995-09-01 00:00,60000,6314.71
180,LA3 1UR,1995-09-01 00:00,29000,3051.87
181,GU2 4DW,1995-07-07 00:00,84000,7855.65
182,TQ5 0EZ,1995-07-24 00:00,50400,5009.72
183,NN2 7HZ,1995-11-27 00:00,42000,5155.48
184,HP19 7SF,1995-01-20 00:00,45000,2892.43
185,WR8 0QJ,1995-12-15 00:00,69000,8873.28
186,RM15 6JA,1995-01-20 00:00,40500,2604.05
187,OX11 8AJ,1995-06-20 00:00,59500,5565.60
188,PO5 1RW,1995-05-19 00:00,76000,6663.88
189,SK14 5RR,1995-07-28 00:00,44950,4468.06
190,OL4 3EP,1995-08-25 00:00,9000,947.91
191,M18 8GB,1995-04-07 00:00,21500,1633.03
192,TS19 8EG,1995-01-23 00:00,33500,2153.54
193,RG31 5HL,1995-06-30 00:00,95500,8933.53
194,B97 5PA,1995-03-22 00:00,75000,5700.48
195,HX6 2AZ,1995-03-31 00:00,29950,2277.46
196,CF39 9AW,1995-09-12 00:00,27900,2935.99
197,LN5 0PL,1995-04-07 00:00,46500,3535.10
198,CM6 2AG,1995-04-13 00:00,136995,10410.92
199,RM18 8SU,1995-01-13 00:00,60000,3508.71
200,OL14 6AQ,1995-02-16 00:00,135000,9469.37
201,SN1 3QB,1995-03-17 00:00,47000,3571.08
202,S60 5AT,1995-11-24 00:00,45000,5523.13
203,OL6 8UA,1995-08-09 00:00,64500,6410.19
204,YO10 5BQ,1995-07-28 00:00,44500,4423.15
205,NE22 6NE,1995-01-10 00:00,104950,6134.47
206,NG2 7RH,1995-08-11 00:00,29250,2907.61
207,BB18 6TY,1995-08-02 00:00,65000,6460.72
208,GU2 9PE,1995-04-28 00:00,91950,7525.58
209,TA19 9RT,1995-04-07 00:00,89000,6762.31
210,TA19 0RN,1995-03-29 00:00,58500,4444.42
211,BD5 9QH,1995-08-11 00:00,37672,3742.94
212,HR6 8HN,1995-06-07 00:00,42000,3682.30
213,EN5 5HT,1995-08-11 00:00,114500,11377.80
214,NP4 7HP,1995-06-29 00:00,26500,2477.63
215,SW6 5LL,1995-01-31 00:00,260000,16720.46
216,LL28 5YH,1995-08-23 00:00,100000,10522.63
217,NG13 8RW,1995-06-28 00:00,45000,4207.78
218,PE27 3AG,1995-08-14 00:00,47000,4670.12
219,SM3 9NT,1995-08-11 00:00,78500,7802.25
220,HP21 9YH,1995-10-27 00:00,13000,1519.01
221,SY10 8NN,1995-08-31 00:00,77550,8160.17
222,GU15 1PL,1995-10-31 00:00,134950,15779.28
223,SA62 4DN,1995-06-05 00:00,68500,6007.85
224,LE4 7GB,1995-04-07 00:00,52000,3950.92
225,M30 7AE,1995-03-31 00:00,80000,6080.32
226,CM3 4RJ,1995-02-03 00:00,145000,9322.93
227,L9 6ED,1995-06-30 00:00,38950,3642.55
228,TN4 9RB,1995-08-11 00:00,98000,9738.77
229,WR13 6AW,1995-01-13 00:00,175000,10231.07
230,AL3 8HR,1995-11-30 00:00,43000,5279.89
231,B92 9NN,1995-11-30 00:00,43000,5279.89
232,RG31 4XQ,1995-10-27 00:00,67000,7832.20
233,GU47 8JD,1995-03-10 00:00,104000,7296.73
234,BD9 5PW,1995-02-17 00:00,67500,4734.68
235,BR3 4HY,1995-11-27 00:00,57250,7027.62
236,CH5 4PZ,1995-03-14 00:00,40000,2804.88
237,LN7 6QN,1995-11-10 00:00,45000,5260.06
238,N19 3RA,1995-12-18 00:00,85000,10932.26
239,HP23 6DD,1995-06-14 00:00,39500,3464.57
240,BA3 5AJ,1995-08-25 00:00,54000,5681.83
241,DA8 1PY,1995-03-30 00:00,51000,3876.10
242,NE13 6NG,1995-11-29 00:00,39500,4850.03
243,LA14 2TS,1995-11-24 00:00,35500,4357.97
244,GL7 1BQ,1995-08-22 00:00,76000,7996.75
245,TW13 7BL,1995-11-24 00:00,58500,7180.34
246,NE36 0TA,1995-08-18 00:00,104000,10944.55
247,TA2 7SZ,1995-04-26 00:00,94950,7770.45
248,SO32 1SY,1995-08-31 00:00,67950,7149.82
249,RH11 7TP,1995-12-06 00:00,67500,8286.08
250,WA16 9DH,1995-08-25 00:00,76000,7996.75
251,TN23 5BQ,1995-04-28 00:00,32000,2618.62
252,DE72 3NR,1995-08-21 00:00,69000,7259.80
253,NN8 3XS,1995-05-05 00:00,42000,3436.77
254,BD11 2PA,1995-12-01 00:00,42000,5155.48
255,ST7 3RE,1995-03-31 00:00,64950,4936.34
256,NG19 0QF,1995-06-30 00:00,50000,4675.31
257,TS26 9EL,1995-10-31 00:00,29500,3450.22
258,LU1 1TF,1995-08-09 00:00,39000,3875.86
259,BH25 6AB,1995-11-14 00:00,80000,9354.01
260,WR8 0NU,1995-02-01 00:00,60000,3859.46
261,CV9 1JN,1995-04-13 00:00,43500,3304.90
262,ME16 0LF,1995-10-27 00:00,51500,6022.36
263,TR14 7RY,1995-09-01 00:00,25000,2629.95
264,WF17 0PU,1995-09-05 00:00,31500,3313.46
265,TR18 5HR,1995-06-30 00:00,21500,2010.10
266,SS17 0RP,1995-10-31 00:00,58000,6781.87
267,SA3 1AE,1995-01-16 00:00,108000,6944.13
268,TS15 9BS,1995-10-06 00:00,61000,6775.38
269,BH21 1YB,1995-11-27 00:00,22500,2762.96
270,TQ3 1RX,1995-10-27 00:00,67200,7858.15
271,WA14 5LQ,1995-12-01 00:00,21000,2579.13
272,DT9 4AH,1995-06-01 00:00,48500,4251.80
273,HX7 7DJ,1995-07-24 00:00,36000,3578.37
274,LS25 7BG,1995-09-22 00:00,38000,4221.92
275,BB5 1SX,1995-01-06 00:00,13000,759.01
276,SP10 5JN,1995-03-17 00:00,50500,3837.25
277,LE10 0NH,1995-04-28 00:00,30000,2454.42
278,PE30 3XN,1995-12-21 00:00,40995,5273.11
279,DY4 7DN,1995-10-03 00:00,59950,6659.26
280,OX10 6LD,1995-08-18 00:00,109000,11470.54
281,PR5 5YU,1995-03-10 00:00,42500,2981.63
282,CF24 4DG,1995-12-07 00:00,44000,5401.51
283,WS2 9BP,1995-08-01 00:00,20000,1987.04
284,IG8 0QL,1995-04-03 00:00,184000,13982.15
285,ME18 5LU,1995-02-03 00:00,112000,7202.39
286,B68 9TZ,1995-10-13 00:00,23000,2553.45
287,W1K 5HJ,1995-09-29 00:00,105000,11662.44
288,GU32 1EP,1995-05-26 00:00,134000,11750.45
289,SL6 3XD,1995-02-28 00:00,69500,4875.50
290,WV14 7BT,1995-07-07 00:00,41500,3883.06
291,CB25 0AS,1995-06-30 00:00,45000,4207.78
292,CR6 9DW,1995-11-24 00:00,58000,7120.93
293,S8 7LG,1995-06-30 00:00,32000,2992.76
294,SP2 8DJ,1995-06-30 00:00,52500,4910.49
295,IP11 0FB,1995-04-18 00:00,52500,4296.67
296,TA1 4JY,1995-03-24 00:00,59950,4556.50
297,BS40 5LT,1995-09-26 00:00,190000,21104.00
298,TS17 9DW,1995-09-06 00:00,42000,4418.89
299,SS16 6RR,1995-12-29 00:00,30000,3857.46
300,TF1 2BJ,1995-05-25 00:00,44000,3858.19
301,SN6 8NG,1995-02-28 00:00,180000,12627.74
302,BN3 2FE,1995-04-05 00:00,125000,9498.89
303,RM15 4SH,1995-08-25 00:00,65000,6840.70
304,SG9 0EQ,1995-11-01 00:00,155000,18123.57
305,SA3 5BR,1995-09-22 00:00,72000,7998.55
306,OX7 5LE,1995-02-24 00:00,129950,9117.47
307,WR10 2BJ,1995-04-13 00:00,52500,3989.76
308,L39 4RH,1995-06-26 00:00,48000,4490.57
309,W6 9EN,1995-01-22 00:00,60000,3859.46
310,SW15 1DH,1995-02-27 00:00,84000,5891.41
311,SA2 0AR,1995-05-30 00:00,95000,8330.56
312,WS5 4HE,1995-02-24 00:00,42000,2945.71
313,WA9 4BS,1995-06-02 00:00,41000,3595.78
314,CF40 1EP,1995-07-21 00:00,40000,3974.08
315,YO16 4AU,1995-07-31 00:00,16950,1683.93
316,DE21 6PA,1995-08-25 00:00,34000,3577.86
317,HU16 5TN,1995-02-24 00:00,70000,4911.43
318,SS11 8XA,1995-04-28 00:00,70000,5729.85
319,HU7 4BN,1995-09-04 00:00,30500,3209.39
320,UB10 8TN,1995-04-26 00:00,78000,6383.79
321,SW20 0HH,1995-05-05 00:00,355000,29055.45
322,SY7 9RJ,1995-09-22 00:00,56500,6276.52
323,W2 5NR,1995-09-27 00:00,90500,10053.15
324,CV31 1JZ,1995-11-24 00:00,43500,5339.30
325,B28 0HG,1995-08-18 00:00,68000,7155.73
326,E14 6LS,1995-11-17 00:00,65000,7980.64
327,WA2 0LT,1995-03-31 00:00,46000,3496.26
328,ST5 8QT,1995-10-31 00:00,52500,6138.13
329,DE24 8QG,1995-11-24 00:00,35000,4295.76
330,NN12 6LU,1995-10-20 00:00,51500,6022.36
331,WR5 2QP,1995-12-01 00:00,92995,11416.29
332,SE1 3HS,1995-07-31 00:00,81000,8049.22
333,CH7 5PL,1995-12-05 00:00,80000,9821.68
334,BS6 6XE,1995-08-08 00:00,220000,21863.13
335,B44 9AT,1995-02-24 00:00,42000,2945.71
336,GL11 5UP,1995-07-21 00:00,75000,7454.24
337,TW12 3RF,1995-11-10 00:00,74000,8650.99
338,LS23 6HW,1995-08-21 00:00,74950,7886.77
339,PE37 8HD,1995-12-11 00:00,47000,5769.16
340,LU3 3AR,1995-10-16 00:00,54000,6313.19
341,CB2 9HD,1995-10-19 00:00,240000,28059.23
342,RG14 6SE,1995-10-06 00:00,55000,6110.24
343,SW17 8NZ,1995-05-26 00:00,58000,5086.57
344,SW11 6JS,1995-05-30 00:00,129950,11396.48
345,GU23 6EP,1995-01-06 00:00,180000,10523.22
346,FY8 5AU,1995-11-16 00:00,66500,8164.46
347,ST1 6EL,1995-04-13 00:00,34170,2598.08
348,WF12 8NB,1995-09-15 00:00,37000,4109.19
349,CW11 3ZL,1995-09-29 00:00,52995,5887.25
350,S36 1EY,1995-10-06 00:00,47000,5219.64
351,HD9 1UA,1995-03-24 00:00,60000,4560.96
352,NG16 5LU,1995-03-31 00:00,46750,3551.65
353,CM1 2EG,1995-03-30 00:00,31000,2356.73
354,RG6 5TR,1995-05-23 00:00,155000,13593.02
355,M30 9BP,1995-09-11 00:00,35000,3681.93
356,PL21 0HX,1995-11-30 00:00,57000,6996.52
357,GL11 4DX,1995-03-07 00:00,37000,2595.09
358,SM6 8ST,1995-04-27 00:00,92000,7530.33
359,DN40 2DB,1995-12-01 00:00,37000,4541.79
360,TF2 9QP,1995-04-19 00:00,80000,6547.99
361,KT20 6UP,1995-08-21 00:00,93500,9839.13
362,W4 1JW,1995-06-08 00:00,230000,20167.53
363,M16 9DL,1995-06-22 00:00,37500,3507.90
364,EX4 1BH,1995-02-24 00:00,30000,2103.66
365,NE21 4BL,1995-01-27 00:00,56000,3601.20
366,GU35 0XL,1995-05-15 00:00,55500,4865.99
367,RM11 2HX,1995-02-14 00:00,160000,10289.96
368,LA2 9PU,1995-07-21 00:00,59950,5958.34
369,MK19 7LJ,1995-04-06 00:00,155000,11780.80
370,OX3 8PD,1995-05-19 00:00,64500,5656.07
371,TW10 6LJ,1995-03-03 00:00,115500,8102.85
372,TQ12 3DJ,1995-08-25 00:00,129950,13675.49
373,RG40 1RY,1995-01-30 00:00,76000,4886.72
374,GU18 5YA,1995-06-14 00:00,197995,17361.62
375,CO10 0JY,1995-07-17 00:00,63500,6311.97
376,IG2 7DH,1995-11-30 00:00,79995,9821.28
377,SK7 3JX,1995-06-26 00:00,86500,8090.84
378,B9 4LB,1995-05-26 00:00,31900,2798.47
379,BH12 5DF,1995-09-29 00:00,67250,7468.70
380,NW6 1LL,1995-02-17 00:00,100000,7015.09
381,LE11 2DB,1995-10-13 00:00,53000,5887.59
382,RM3 7HP,1995-05-26 00:00,60000,5262.46
383,CM1 6GW,1995-07-14 00:00,72000,6735.85
384,WF5 0SB,1995-04-28 00:00,55000,4502.64
385,DE21 2XT,1995-11-03 00:00,100000,11691.81
386,GL55 6RS,1995-02-20 00:00,92500,6487.74
387,HD6 3HU,1995-11-01 00:00,42150,4929.41
388,RM5 2DH,1995-09-01 00:00,125000,13152.59
389,LS8 3ER,1995-09-29 00:00,32000,3553.97
390,NW1 6NT,1995-02-10 00:00,112500,7235.40
391,MK45 5EP,1995-01-27 00:00,96000,6172.24
392,OL5 9ND,1995-06-27 00:00,19500,1822.52
393,SM1 2JP,1995-10-11 00:00,63500,7054.39
394,AL10 8SH,1995-06-21 00:00,37000,3460.29
395,HD2 2UU,1995-05-01 00:00,36000,2947.02
396,TN25 5JG,1995-04-28 00:00,40000,3272.56
397,UB4 8LP,1995-02-10 00:00,78950,5077.98
398,B44 8JA,1995-12-07 00:00,42000,5155.48
399,BS8 2ST,1995-06-12 00:00,110000,9645.46
400,HG5 0SY,1995-03-02 00:00,82950,5818.27
401,B30 2HE,1995-12-15 00:00,60000,7717.71
402,SG7 5AE,1995-07-03 00:00,165000,15434.19
403,TS10 2DU,1995-08-23 00:00,39000,4103.85
404,SA3 2EJ,1995-07-19 00:00,130000,12918.61
405,CF11 9JH,1995-03-13 00:00,39500,2771.84
406,NG7 6NQ,1995-02-22 00:00,40000,2804.88
407,NG4 3JL,1995-09-22 00:00,46995,5219.30
408,TS20 1SL,1995-07-17 00:00,45000,4470.85
409,EX8 4PX,1995-04-20 00:00,93000,7611.00
410,DE11 7QH,1995-03-03 00:00,46000,3227.35
411,B24 9ED,1995-09-08 00:00,59000,6207.82
412,DE5 3NH,1995-07-31 00:00,85500,8498.29
413,DT3 6QF,1995-12-08 00:00,84500,10373.16
414,GU22 8QU,1995-11-10 00:00,192500,22505.55
415,LE16 8BS,1995-06-23 00:00,123450,11545.80
416,NE40 4XD,1995-03-09 00:00,66000,4629.79
417,DN36 5LS,1995-05-26 00:00,39000,3419.88
418,CO2 8AR,1995-07-28 00:00,87500,8694.73
419,L32 2AW,1995-12-08 00:00,65950,8095.48
420,HG4 4NF,1995-06-26 00:00,70000,6548.27
421,NG14 6HL,1995-07-28 00:00,49000,4869.39
422,BS35 4PQ,1995-09-12 00:00,39500,4157.30
423,CB1 9XJ,1995-06-30 00:00,60000,5613.21
424,SO53 3EU,1995-10-13 00:00,56995,6329.74
425,CV7 7DX,1995-09-29 00:00,78500,8720.05
426,HP2 4QR,1995-03-24 00:00,109500,8320.52
427,PE36 5NP,1995-06-02 00:00,49500,4341.17
428,LS13 1JS,1995-01-27 00:00,44000,2829.31
429,WR5 3TF,1995-04-12 00:00,37450,2845.78
430,SN15 1LJ,1995-12-15 00:00,52500,6751.95
431,EN7 6LX,1995-06-30 00:00,71500,6688.24
432,SW6 6PN,1995-04-21 00:00,252000,20623.45
433,GU51 3PU,1995-05-25 00:00,90000,7892.26
434,TN39 3EE,1995-03-27 00:00,122000,9271.56
435,GU34 2HE,1995-09-29 00:00,59995,6665.12
436,PE3 9SH,1995-10-30 00:00,37500,4384.78
437,SY13 1NU,1995-10-27 00:00,30500,3565.99
438,BH31 6JB,1995-03-10 00:00,87000,6104.08
439,SK17 8AH,1995-06-30 00:00,40000,3740.24
440,RG22 4QD,1995-04-13 00:00,79750,6060.90
441,TR27 6HZ,1995-10-27 00:00,79950,9347.52
442,GL12 7NP,1995-07-04 00:00,114950,10750.72
443,LE10 1DZ,1995-12-20 00:00,25000,3214.55
444,SY4 3DZ,1995-08-25 00:00,67000,7048.84
445,BA14 0DT,1995-04-13 00:00,75000,5700.48
446,CH2 1EF,1995-11-17 00:00,79000,9697.27
447,PL4 8DF,1995-06-10 00:00,35000,3068.10
448,WD23 1SN,1995-03-09 00:00,20000,1402.44
449,EX10 8SU,1995-08-01 00:00,82500,8197.97
450,LS26 0XR,1995-05-26 00:00,54000,4734.79
451,GL2 4RZ,1995-06-30 00:00,28500,2665.21
452,BS5 9HJ,1995-11-03 00:00,20100,2350.78
453,CO10 2BQ,1995-08-04 00:00,30000,2980.56
454,KT2 7AW,1995-05-26 00:00,192500,16878.85
455,BN27 1NQ,1995-03-31 00:00,54250,4122.85
456,SK2 6DX,1995-03-10 00:00,30000,2103.66
457,WS13 6DG,1995-03-24 00:00,64000,4863.11
458,LE9 6NQ,1995-08-25 00:00,50450,5307.44
459,KT6 7JS,1995-01-31 00:00,106500,6848.01
460,BL3 6UF,1995-08-25 00:00,28000,2944.98
461,W5 2LT,1995-08-04 00:00,93000,9242.01
462,PE14 7EZ,1995-08-31 00:00,72998,7681.03
463,SY8 4DB,1995-09-29 00:00,79000,8773.61
464,BN3 6HH,1995-08-31 00:00,58000,6103.75
465,CF14 2TB,1995-05-05 00:00,60000,4911.71
466,E3 2UT,1995-10-16 00:00,56995,6662.93
467,WF10 5PA,1995-11-17 00:00,47000,5769.16
468,NR6 5HP,1995-07-24 00:00,48500,4818.86
469,BB4 9HG,1995-01-12 00:00,59000,3448.54
470,IP1 5BZ,1995-11-08 00:00,33000,3859.61
471,ME2 3AP,1995-01-06 00:00,27000,1578.19
472,NG10 3HT,1995-05-12 00:00,44000,3600.97
473,HD4 7BG,1995-06-02 00:00,39700,3481.87
474,BS6 5AF,1995-03-13 00:00,57700,4047.26
475,LL30 1SE,1995-04-07 00:00,62000,4710.60
476,TF7 5TW,1995-05-23 00:00,60000,5262.46
477,CB1 9XZ,1995-10-30 00:00,90000,10522.91
478,WA13 9QW,1995-09-29 00:00,57500,6386.44
479,IP4 5JG,1995-08-25 00:00,35000,3681.93
