,postcode,date,price,Outstanding
39,M16 0BG,1995-03-31 00:00,45000,3418.57
40,CR0 5QU,1995-06-06 00:00,76000,6663.88
41,LE7 7PA,1995-03-10 00:00,43000,3017.56
42,BR3 4TA,1995-02-17 00:00,60000,4210.21
43,PE27 3JB,1995-10-19 00:00,52400,6125.15
44,SP11 8AA,1995-09-01 00:00,97000,10207.60
45,HU3 6QX,1995-08-11 00:00,29000,2882.34
46,NE29 9QB,1995-02-06 00:00,30000,1928.28
47,SM3 9BE,1995-08-04 00:00,79000,7849.95
48,SO53 2HF,1995-02-20 00:00,73500,5157.14
49,LL29 8EE,1995-12-08 00:00,78000,9575.65
50,DT3 6PD,1995-06-30 00:00,64000,5985.53
51,FY1 3RG,1995-10-27 00:00,12000,1403.24
52,GL53 7JU,1995-06-23 00:00,59950,5607.88
53,PE14 9EW,1995-03-03 00:00,38000,2666.94
54,CM13 3TT,1995-07-10 00:00,112000,10476.09
55,WA14 3QT,1995-07-28 00:00,277500,27577.29
56,E11 4HL,1995-05-31 00:00,59995,5262.24
57,BA14 0PT,1995-11-09 00:00,100000,11691.81
58,NG17 7EL,1995-09-22 00:00,26000,2888.83
59,DN20 8PU,1995-12-15 00:00,32000,4115.18
60,TN37 6RP,1995-02-17 00:00,26500,1857.95
61,GU1 2QH,1995-11-30 00:00,155000,19029.68
62,BN22 9HA,1995-01-18 00:00,47950,3083.69
63,BS21 7BN,1995-04-04 00:00,38000,2889.08
64,CO4 0QF,1995-10-30 00:00,59800,6993.05
65,L5 6RF,1995-02-03 00:00,16854,1082.87
66,L33 6UE,1995-06-15 00:00,27000,2525.23
67,WA5 3DF,1995-12-15 00:00,75500,9708.78
68,B90 1AH,1995-01-09 00:00,72500,4237.63
69,HP22 5HS,1995-02-03 00:00,160000,10289.96
70,IP5 1JB,1995-09-29 00:00,38000,4221.92
71,CH2 1LT,1995-12-13 00:00,67000,8223.88
72,SE19 3QZ,1995-03-31 00:00,86000,6534.98
73,SP7 9QH,1995-12-05 00:00,97000,11908.75
74,SM7 3AH,1995-05-12 00:00,292000,23898.88
75,BS34 6JS,1995-07-28 00:00,37000,3676.59
76,E6 2SJ,1995-10-26 00:00,60000,7016.21
77,L15 2JA,1995-07-21 00:00,14500,1439.76
78,CO3 0NJ,1995-12-21 00:00,92000,11832.89
79,LS17 9AB,1995-06-02 00:00,40000,3506.40
80,NN9 5DP,1995-04-13 00:00,40000,3038.72
81,NE34 6JD,1995-12-15 00:00,52000,6686.83
82,CM15 9QT,1995-08-17 00:00,66500,6998.21
83,RM11 3DP,1995-10-23 00:00,115000,13445.16
84,NW1 9AA,1995-10-11 00:00,60000,6665.46
85,RH5 4RE,1995-05-25 00:00,95000,8330.56
86,PE26 1SG,1995-04-05 00:00,86000,6534.98
87,B68 0PW,1995-10-27 00:00,39000,4559.83
88,SS7 5SN,1995-05-31 00:00,59995,5262.24
89,M40 1NA,1995-10-26 00:00,13000,1519.01
90,NE23 6NT,1995-10-20 00:00,53000,6197.42
91,OX11 9JS,1995-01-27 00:00,89500,5754.74
92,NW9 5BW,1995-01-31 00:00,69000,4436.21
93,LN1 3EQ,1995-09-29 00:00,38000,4221.92
94,NG9 2RF,1995-09-01 00:00,41950,4412.98
95,RH11 8NR,1995-11-30 00:00,36000,4420.17
96,WD19 4RS,1995-08-18 00:00,50000,5259.91
97,WN5 8HQ,1995-12-20 00:00,87000,11189.98
98,NE4 9DN,1995-12-21 00:00,42000,5401.01
99,RM16 4UR,1995-03-03 00:00,95000,6664.48
100,CW10 9ES,1995-10-03 00:00,74950,8324.92
101,TS23 3LA,1995-11-14 00:00,43500,5085.00
102,CA25 5QH,1995-09-08 00:00,63000,6629.74
103,PE14 8JF,1995-05-12 00:00,29995,2454.23
104,S6 6TG,1995-11-30 00:00,105000,12890.08
105,N12 8LR,1995-05-19 00:00,121250,10630.93
106,LA6 3DQ,1995-12-01 00:00,43000,5279.89
107,SW18 5DH,1995-03-01 00:00,128500,9013.86
108,CV4 9LS,1995-11-03 00:00,33000,3859.61
109,BA22 8LR,1995-05-19 00:00,77500,6795.08
110,SL1 9AR,1995-07-21 00:00,59995,5963.68
111,RG42 7NZ,1995-03-24 00:00,115950,8812.44
112,DN4 0QL,1995-11-24 00:00,26350,3234.68
113,CV5 6LD,1995-05-19 00:00,27500,2412.08
114,N19 5EX,1995-03-17 00:00,157500,11969.28
115,SW8 2PH,1995-11-09 00:00,110995,12976.11
116,FY5 4HW,1995-08-18 00:00,34000,3577.86
117,LS28 5PU,1995-02-10 00:00,39500,2540.93
118,IP11 7SG,1995-08-01 00:00,48500,4818.86
119,CF63 4LB,1995-07-21 00:00,23250,2309.80
120,YO12 4QR,1995-03-24 00:00,66000,5015.62
121,GU32 1LJ,1995-11-17 00:00,95000,11662.72
122,BS23 4LP,1995-03-24 00:00,112500,8550.72
123,ST9 0PA,1995-06-30 00:00,36500,3412.69
124,L31 9PT,1995-05-24 00:00,57600,5051.96
125,CF62 3HU,1995-01-31 00:00,47995,3087.47
126,TR18 5PZ,1995-10-27 00:00,55500,6488.24
127,CH7 2LY,1995-07-28 00:00,38500,3825.34
128,HG2 0DN,1995-05-12 00:00,70000,5729.85
129,SS9 1PU,1995-11-07 00:00,65000,7600.66
130,HU16 4LX,1995-10-13 00:00,45000,4996.99
131,BN16 2TJ,1995-05-19 00:00,39000,3419.88
132,DY9 7AT,1995-03-17 00:00,67000,5090.44
133,HU17 0DX,1995-04-20 00:00,27000,2209.55
134,CV32 7HH,1995-10-23 00:00,100700,11774.25
135,WA12 9QP,1995-10-20 00:00,41000,4794.18
136,NW8 9AA,1995-11-16 00:00,180000,22098.08
137,NN3 7ST,1995-04-20 00:00,63500,5198.34
138,WA3 4LU,1995-06-30 00:00,116750,10919.82
139,RH15 9JS,1995-06-30 00:00,62800,5874.68
140,GU34 2EW,1995-02-07 00:00,59500,3826.45
141,TF2 8SB,1995-06-30 00:00,69950,6542.94
142,SG7 5LW,1995-06-09 00:00,35200,3085.41
143,LU6 3HP,1995-05-12 00:00,31000,2537.95
144,RG20 8XB,1995-01-27 00:00,142000,9130.68
145,TA20 2RZ,1995-03-06 00:00,26500,1857.95
146,SK9 2GB,1995-04-18 00:00,61500,5034.14
147,OX11 0AA,1995-01-31 00:00,59999,3857.70
148,SO52 9GY,1995-06-27 00:00,69950,6542.94
149,NG31 7DS,1995-05-26 00:00,23950,2099.94
150,CB8 8NS,1995-10-20 00:00,48500,5669.45
151,NN4 0PU,1995-07-07 00:00,43500,4067.80
152,GU29 9TQ,1995-02-20 00:00,48000,3368.17
153,DY5 2RF,1995-08-04 00:00,64950,6455.10
154,UB8 3AL,1995-04-11 00:00,124500,9462.91
155,B26 2RT,1995-02-03 00:00,48950,3146.81
156,CT15 4BG,1995-11-29 00:00,147000,18045.56
157,BA22 7BU,1995-09-01 00:00,64000,6733.81
158,RH15 0LS,1995-06-21 00:00,59000,5518.00
159,LE8 5SN,1995-01-27 00:00,57000,3664.32
160,S6 4GP,1995-02-20 00:00,26500,1857.95
161,RH8 9DJ,1995-11-28 00:00,136000,16696.58
162,OX4 3BE,1995-05-03 00:00,62000,5073.05
163,CF36 5ND,1995-03-31 00:00,52000,3950.92
164,HR2 7ZB,1995-03-23 00:00,77000,5852.99
165,TN14 7JP,1995-11-15 00:00,88000,10803.01
166,CM2 6AL,1995-06-09 00:00,58000,5086.57
167,CO3 0UQ,1995-07-07 00:00,46000,4302.99
168,N12 9EA,1995-09-22 00:00,90000,9996.78
169,CO4 3QA,1995-05-23 00:00,30000,2629.80
170,CH45 5EZ,1995-06-08 00:00,81000,7102.18
171,BS7 8QD,1995-01-17 00:00,46500,2991.44
172,M21 0AX,1995-06-30 00:00,51500,4818.12
173,MK18 3QZ,1995-12-20 00:00,54000,6944.55
174,GU14 9PZ,1995-01-20 00:00,60000,3859.46
175,IP11 2YQ,1995-06-02 00:00,69500,6094.37
176,W6 0BG,1995-08-01 00:00,145000,14408.89
177,L13 8BA,1995-02-16 00:00,35000,2454.27
178,CM13 1BH,1995-09-22 00:00,75000,8331.12
179,LL28 5YJ,1995-06-05 00:00,27000,2367.39
180,NP19 7LZ,1995-06-16 00:00,46500,4350.59
181,LN6 0NZ,1995-05-26 00:00,34500,3026.27
182,HR2 8LU,1995-11-09 00:00,49000,5728.74
183,W14 8QW,1995-06-30 00:00,143000,13376.49
184,WD6 5DF,1995-04-28 00:00,47000,3845.84
185,B76 2WT,1995-06-15 00:00,59950,5607.88
186,KT15 1UX,1995-06-30 00:00,40000,3740.24
187,NE13 7HB,1995-09-08 00:00,37100,3904.71
188,CV11 5HP,1995-03-17 00:00,59000,4483.27
189,LE12 7BS,1995-03-29 00:00,137500,10449.92
190,SM5 3DY,1995-12-18 00:00,60000,7717.71
191,E8 4JJ,1995-02-21 00:00,65000,4560.82
192,W14 9JS,1995-01-20 00:00,87500,5625.61
193,NN13 6NF,1995-04-26 00:00,55500,4541.54
194,MK15 9HP,1995-07-07 00:00,70000,6548.27
195,SR6 0AQ,1995-02-03 00:00,44500,2862.31
196,CO6 1SQ,1995-01-13 00:00,56500,3303.91
197,B90 4TG,1995-07-28 00:00,58000,5764.69
198,DY5 1SA,1995-06-28 00:00,51000,4770.52
199,S65 1QJ,1995-03-10 00:00,17000,1192.65
200,PE7 3AL,1995-04-28 00:00,58000,4747.51
201,SK10 2QW,1995-01-27 00:00,19500,1252.52
202,SA6 5AY,1995-01-16 00:00,20000,1285.52
203,NR2 2NQ,1995-03-31 00:00,137500,10449.92
204,WS6 7BQ,1995-12-20 00:00,57500,7394.86
205,GL52 3LH,1995-09-20 00:00,70000,7775.90
206,BR3 4AT,1995-10-02 00:00,62750,6969.85
207,L9 6DZ,1995-07-25 00:00,35000,3477.32
208,SW16 3BL,1995-09-29 00:00,78000,8663.69
209,UB5 5LH,1995-10-31 00:00,51000,5963.08
210,FY4 1DL,1995-06-09 00:00,36500,3199.31
211,NE45 5AP,1995-02-10 00:00,41000,2637.06
212,WR5 3EU,1995-09-29 00:00,100000,11107.22
213,NG34 7TF,1995-09-05 00:00,123000,12941.63
214,BS15 9UR,1995-10-30 00:00,47000,5494.40
215,SN6 8LH,1995-11-23 00:00,58000,7120.93
216,KT16 8DW,1995-06-09 00:00,85000,7453.96
217,LU2 7LZ,1995-08-31 00:00,38000,3999.78
218,M40 5SA,1995-04-20 00:00,49000,4010.04
219,BN3 5AG,1995-04-20 00:00,56500,4625.07
220,LE65 1HF,1995-06-01 00:00,94500,8285.88
221,B75 5PG,1995-11-24 00:00,89000,10924.63
222,BS15 3HH,1995-12-21 00:00,110000,14146.81
223,NN15 6UQ,1995-02-17 00:00,51000,3577.96
224,HP8 4HN,1995-08-15 00:00,190000,19993.28
225,N1 2JU,1995-04-07 00:00,405000,30778.57
226,DE56 0HA,1995-12-20 00:00,49135,6318.78
227,BS9 3EB,1995-02-24 00:00,265000,18591.00
228,HR1 1QB,1995-04-28 00:00,89950,7361.38
229,OX7 5RL,1995-07-14 00:00,89500,8370.79
230,CT16 3JQ,1995-11-23 00:00,64000,7856.23
231,RH2 9NF,1995-01-12 00:00,74000,4324.99
232,OL9 9QY,1995-06-30 00:00,53000,4958.10
233,NG25 0DS,1995-11-03 00:00,48000,5612.97
234,BA16 0JN,1995-08-18 00:00,52000,5470.87
235,CV7 7DB,1995-12-08 00:00,69250,8501.01
236,CT9 1XR,1995-04-07 00:00,13000,987.01
237,ME5 8JF,1995-08-31 00:00,59500,6261.26
238,S6 5PN,1995-05-12 00:00,37500,3069.46
239,SK3 0NN,1995-02-24 00:00,43000,3017.56
240,LE9 8DA,1995-08-21 00:00,132000,13889.54
241,HU8 0PS,1995-03-17 00:00,18000,1366.85
242,IG1 1PP,1995-12-21 00:00,60000,7717.71
243,BH1 4BD,1995-03-31 00:00,29950,2277.46
244,GU14 0DL,1995-08-31 00:00,44000,4629.85
245,SW17 0DF,1995-04-24 00:00,67000,5482.12
246,PO21 4AX,1995-05-26 00:00,84350,7397.01
247,NP12 1FS,1995-12-20 00:00,44750,5756.41
248,ST10 1BG,1995-06-30 00:00,12000,1122.64
249,NG2 6RP,1995-09-28 00:00,102500,11386.24
250,RG6 4JT,1995-07-27 00:00,92500,9191.49
251,NP19 7AQ,1995-11-09 00:00,12000,1403.24
252,PR4 6DA,1995-02-10 00:00,68000,4373.09
253,N3 2SG,1995-04-27 00:00,100000,8184.27
254,N7 8AD,1995-07-26 00:00,90000,8944.52
255,RG8 0EA,1995-10-25 00:00,66500,7775.71
256,ST3 7UP,1995-09-26 00:00,67000,7440.52
257,IP5 1JN,1995-08-21 00:00,84000,8837.77
258,M35 0GB,1995-01-16 00:00,34000,2186.54
259,SS8 9FD,1995-11-17 00:00,100000,12276.40
260,SS9 3JP,1995-05-05 00:00,45000,3681.64
261,NR34 9DS,1995-07-27 00:00,25000,2483.80
262,ME12 4RA,1995-03-17 00:00,58000,4408.45
263,N7 7PS,1995-09-19 00:00,89250,9912.23
264,CB9 0NB,1995-07-07 00:00,41495,3879.97
265,SL6 1XD,1995-04-28 00:00,185587,15189.82
266,SM2 5JB,1995-06-01 00:00,180000,15784.52
267,BS23 3DT,1995-12-11 00:00,26500,3252.23
268,HU17 8TT,1995-12-15 00:00,59995,7717.28
269,TS22 5QG,1995-09-29 00:00,105000,11662.44
270,YO18 7JT,1995-04-13 00:00,90000,6840.00
271,WN7 3UA,1995-07-14 00:00,140000,13093.70
272,NG19 7PU,1995-06-16 00:00,45950,4297.66
273,BN2 9ZN,1995-05-31 00:00,41000,3595.78
274,M19 2GQ,1995-07-28 00:00,28500,2831.82
275,YO8 9AD,1995-12-08 00:00,49000,6015.19
276,NN6 8AE,1995-08-25 00:00,160000,16837.34
277,HX2 0PA,1995-12-15 00:00,59500,7652.58
278,CV11 6SB,1995-02-28 00:00,74500,5226.11
279,LE7 1YT,1995-12-21 00:00,89950,11568.10
280,NG16 2BL,1995-02-24 00:00,50000,3506.11
281,SY11 2XY,1995-10-16 00:00,33500,3916.10
282,NE32 5XQ,1995-07-14 00:00,46950,4390.03
283,LL12 0GD,1995-11-29 00:00,170000,20870.72
284,OX44 7TN,1995-08-04 00:00,59950,5958.34
285,B78 3QY,1995-12-13 00:00,51000,6261.22
286,UB9 6HF,1995-10-13 00:00,86500,9607.85
287,SE8 5AN,1995-07-03 00:00,52000,4862.89
288,EN10 6NZ,1995-10-18 00:00,60000,7016.21
289,KT11 2LF,1995-02-15 00:00,140000,9819.98
290,L20 4PL,1995-10-19 00:00,10000,1168.90
291,PO4 9BH,1995-09-07 00:00,64000,6733.81
292,TS20 1JL,1995-06-23 00:00,38000,3555.50
293,EX34 7DQ,1995-10-06 00:00,45000,4996.99
294,CB2 9HX,1995-06-30 00:00,57000,5330.42
295,B36 8HD,1995-10-23 00:00,51000,5963.08
296,WA6 7BJ,1995-09-20 00:00,49000,5442.29
297,AL9 7DZ,1995-07-28 00:00,73000,7254.97
298,NE46 1HU,1995-07-07 00:00,99995,9353.20
299,TN17 2SF,1995-04-28 00:00,115000,9411.48
300,DL3 6QT,1995-07-14 00:00,28500,2665.21
301,AL3 5UF,1995-08-31 00:00,83000,8733.70
302,CW9 5LJ,1995-05-19 00:00,35000,3068.10
303,EX19 8PY,1995-04-27 00:00,41000,3356.10
304,NG31 7NL,1995-09-15 00:00,17750,1972.86
305,GU32 3BG,1995-10-31 00:00,65500,7657.14
306,E1W 1UR,1995-06-09 00:00,325000,28498.09
307,SN10 1BH,1995-07-03 00:00,29500,2760.42
308,MK46 4AB,1995-10-27 00:00,58000,6781.87
309,CV2 3BE,1995-08-18 00:00,56700,5967.05
310,YO16 4HB,1995-02-20 00:00,17500,1228.58
311,HA8 9AF,1995-11-15 00:00,87000,10681.39
312,SA17 5UU,1995-10-19 00:00,10000,1168.90
313,LL55 4HN,1995-04-28 00:00,28500,2331.99
314,CA11 8RA,1995-07-07 00:00,44000,4115.41
315,RG4 8SD,1995-06-21 00:00,41000,3835.46
316,BR2 8NL,1995-04-28 00:00,68000,5565.65
317,GU2 9GB,1995-12-19 00:00,81500,10481.95
318,LE18 4QJ,1995-11-24 00:00,39950,4905.46
319,GU51 4PB,1995-12-08 00:00,50000,6136.81
320,CR3 5AY,1995-07-14 00:00,67500,6313.08
321,SA8 4LD,1995-06-02 00:00,53000,4648.27
322,S26 5NA,1995-12-13 00:00,36950,4535.02
323,TA1 5LQ,1995-04-28 00:00,75000,6138.92
324,W9 1NF,1995-12-14 00:00,107500,13198.32
325,UB7 7AG,1995-01-09 00:00,173000,10113.63
326,SA40 9XL,1995-04-19 00:00,41500,3397.86
327,SN16 0AY,1995-04-19 00:00,55000,4502.64
328,BS20 8JU,1995-06-27 00:00,50000,4675.31
329,M28 1LD,1995-05-05 00:00,56950,4662.09
330,NR32 5QW,1995-02-27 00:00,52000,3646.93
331,E7 9DD,1995-05-12 00:00,51000,4174.24
332,SW12 8TZ,1995-08-01 00:00,505000,50186.97
333,AL10 0TT,1995-06-23 00:00,44000,4115.41
334,S70 1QB,1995-07-28 00:00,38000,3777.64
335,WF3 3SH,1995-12-06 00:00,59500,7304.75
336,UB7 9NQ,1995-09-15 00:00,115000,12772.88
337,CR0 5SP,1995-02-06 00:00,58500,3760.44
338,CO12 3UF,1995-11-14 00:00,80000,9354.01
339,SS7 4PL,1995-03-24 00:00,44000,3343.75
340,ME17 2BU,1995-01-27 00:00,75000,4823.60
341,RH20 1DZ,1995-10-27 00:00,194950,22792.69
342,CR0 0SF,1995-07-28 00:00,56500,5615.94
343,SM2 6EY,1995-06-01 00:00,53000,4648.27
344,SW8 2PH,1995-09-29 00:00,62995,6997.69
345,YO41 5PL,1995-08-18 00:00,73450,7729.26
346,CM7 5RL,1995-11-09 00:00,56000,6547.53
347,BB12 8RG,1995-05-12 00:00,45000,3681.64
348,ME1 2DS,1995-09-11 00:00,39000,4103.85
349,SY5 8DF,1995-01-19 00:00,140000,9001.55
350,PE23 4NA,1995-06-09 00:00,17000,1490.79
351,E6 5JY,1995-05-19 00:00,65000,5700.76
352,NR19 2TY,1995-04-28 00:00,25500,2087.12
353,ME16 8JR,1995-03-24 00:00,46000,3496.26
354,DN5 0HR,1995-07-31 00:00,38995,3875.59
355,BS22 9DH,1995-01-31 00:00,32500,2090.42
356,KT12 3LS,1995-10-12 00:00,187500,20824.99
357,DE4 4AP,1995-03-22 00:00,37950,2884.63
358,HD9 2QX,1995-01-27 00:00,53240,3422.36
359,BS3 4PU,1995-06-02 00:00,46000,4034.08
360,TW17 9DH,1995-09-29 00:00,86000,9551.48
361,NR19 1BZ,1995-03-25 00:00,14350,1090.17
362,B26 1SG,1995-10-27 00:00,60000,7016.21
363,SP10 2DQ,1995-11-30 00:00,92500,11354.49
364,KT22 9QZ,1995-11-14 00:00,83500,9763.41
365,OX28 1JT,1995-06-30 00:00,59950,5607.88
366,W12 0PA,1995-12-06 00:00,108000,13257.73
367,EN3 5NU,1995-04-26 00:00,69000,5646.32
368,WA10 5AH,1995-11-24 00:00,98999,12153.03
369,RG40 3HS,1995-07-28 00:00,225000,22359.89
370,HD1 4HD,1995-12-20 00:00,62500,8037.77
371,TN12 9LT,1995-08-23 00:00,168000,17678.36
372,NE6 5JA,1995-04-28 00:00,38000,3111.22
373,BN22 0JE,1995-06-02 00:00,108000,9469.57
374,CW6 9AZ,1995-11-03 00:00,72000,8419.45
375,DY5 3QP,1995-08-11 00:00,70860,7042.23
376,SS9 5HJ,1995-03-31 00:00,55000,4181.12
377,WV14 7NW,1995-05-22 00:00,10000,876.60
378,SS6 9QP,1995-12-20 00:00,157495,20255.43
379,PE6 9NN,1995-05-31 00:00,74700,6549.98
380,DY10 3JZ,1995-04-28 00:00,56750,4645.95
381,S20 5AA,1995-08-15 00:00,35500,3735.38
382,DH1 1LA,1995-09-06 00:00,124999,13153.65
383,S63 0HD,1995-05-18 00:00,9000,790.08
384,CV47 1FW,1995-02-20 00:00,48950,3432.97
385,SO19 7BL,1995-01-16 00:00,45000,2892.43
386,DL8 4RB,1995-05-31 00:00,66500,5831.96
387,RH13 5NR,1995-07-31 00:00,41500,4125.66
388,NW10 9SX,1995-04-07 00:00,68000,5168.13
389,N9 0PA,1995-09-29 00:00,59000,6552.73
390,WA10 5EA,1995-02-03 00:00,55000,3538.08
391,LS23 6TA,1995-11-24 00:00,54250,6659.97
392,NG5 9BJ,1995-08-24 00:00,46000,4840.81
393,N21 1QE,1995-03-06 00:00,60000,4210.21
394,IP12 1AH,1995-05-19 00:00,36000,3157.47
395,SO16 3AU,1995-05-03 00:00,50000,4090.71
396,SE15 3LY,1995-09-15 00:00,66500,7386.96
397,BN22 8UW,1995-12-08 00:00,58250,7152.03
398,DH2 2PA,1995-04-12 00:00,50000,3798.41
399,SG6 4SX,1995-10-20 00:00,32000,3741.04
400,CT18 7NE,1995-11-10 00:00,45700,5342.49
401,DN11 8EG,1995-06-28 00:00,17000,1590.17
402,CH4 0XD,1995-08-18 00:00,74000,7785.79
403,S36 1EF,1995-01-13 00:00,39500,2310.02
404,SE23 2QA,1995-11-20 00:00,200500,24615.01
405,CB1 3BZ,1995-04-28 00:00,76500,6261.35
406,SO52 9AT,1995-11-02 00:00,38000,4444.06
407,SA16 0EH,1995-04-10 00:00,49995,3798.25
408,NG3 5ER,1995-07-28 00:00,225000,22359.89
409,CF34 0ST,1995-08-14 00:00,12000,1192.79
410,TW11 0BS,1995-01-12 00:00,110000,6430.21
411,BD13 2QS,1995-11-01 00:00,33500,3916.10
412,WS10 8QY,1995-10-27 00:00,28000,3272.36
413,BB3 2PB,1995-12-15 00:00,32000,4115.18
414,BH14 9HH,1995-09-29 00:00,58000,6442.81
415,RG26 5LQ,1995-10-27 00:00,42500,4969.23
416,OL10 2BA,1995-03-03 00:00,33250,2331.42
417,WF2 6LL,1995-01-24 00:00,43000,2766.19
418,CB1 1BB,1995-12-21 00:00,103540,13317.52
419,NP8 1LX,1995-09-01 00:00,116250,12231.40
420,CM77 7YF,1995-06-30 00:00,94995,8885.67
421,HG4 1HP,1995-08-09 00:00,51000,5068.66
422,BB10 2HA,1995-06-16 00:00,14000,1310.22
423,HA8 0DZ,1995-07-28 00:00,66500,6609.46
424,L17 3BP,1995-10-24 00:00,10500,1228.19
425,CF45 3DR,1995-01-27 00:00,57000,3664.32
426,RH10 4PN,1995-11-10 00:00,83000,9704.12
427,GU34 3EL,1995-11-30 00:00,142500,17494.08
428,ST5 8BD,1995-08-25 00:00,58500,6154.37
429,PE10 9SZ,1995-06-16 00:00,71000,6640.64
430,TR26 2LZ,1995-09-29 00:00,51000,5664.94
431,NN15 5UF,1995-04-21 00:00,67000,5482.12
432,NR3 2ST,1995-01-27 00:00,29950,1927.30
433,SP10 2DJ,1995-09-01 00:00,56000,5892.79
434,CF31 4DL,1995-07-24 00:00,55000,5467.20
435,DN35 0PE,1995-08-16 00:00,98000,10311.67
436,DE15 0JQ,1995-10-27 00:00,20000,2337.80
437,PO12 1PW,1995-05-25 00:00,52000,4558.90
438,WF13 3RU,1995-02-27 00:00,38500,2699.99
439,M12 4DF,1995-11-30 00:00,36950,4535.02
440,WF2 8LQ,1995-03-17 00:00,66000,5015.62
441,NN4 8EA,1995-03-31 00:00,32000,2431.55
442,DA3 7DF,1995-08-17 00:00,111000,11681.50
443,N1 4HR,1995-05-30 00:00,183000,16046.93
444,NN10 9EJ,1995-09-29 00:00,35000,3886.54
445,NN11 7JJ,1995-03-31 00:00,57500,4369.60
446,TQ12 1BW,1995-06-30 00:00,29750,2781.38
447,B44 0RL,1995-11-30 00:00,25500,3130.61
448,TR19 6UD,1995-01-17 00:00,125000,8037.41
449,L10 0AN,1995-06-30 00:00,47500,4442.96
450,LE7 7AT,1995-12-01 00:00,35000,4295.76
451,DE5 9RN,1995-09-22 00:00,26500,2942.39
452,DA3 8HW,1995-07-28 00:00,59500,5913.43
453,SE18 4PR,1995-11-30 00:00,87950,10796.23
454,HR9 6RA,1995-12-08 00:00,217500,26702.08
455,WD19 6XA,1995-07-31 00:00,64000,6359.67
456,WD6 5DA,1995-02-10 00:00,43500,2796.30
457,PL27 7EP,1995-07-26 00:00,29950,2977.78
458,PO19 3PY,1995-02-28 00:00,115000,8066.92
459,M45 7GU,1995-06-30 00:00,37000,3460.29
460,OX26 4XJ,1995-04-28 00:00,56000,4583.31
461,B90 3RG,1995-07-14 00:00,66750,6244.52
462,NN4 8DN,1995-01-16 00:00,34000,2186.54
463,NR24 2NG,1995-01-20 00:00,81500,5241.11
464,CM8 1XJ,1995-04-07 00:00,51500,3914.94
465,CM8 2TX,1995-05-26 00:00,64750,5678.42
466,RG30 2BY,1995-11-10 00:00,46000,5378.63
467,NN16 9PH,1995-03-31 00:00,29000,2204.22
468,LS29 0AA,1995-05-12 00:00,90000,7366.13
469,CW11 1DN,1995-07-21 00:00,160000,15902.00
470,GL18 1SQ,1995-10-17 00:00,68000,7950.77
471,CM11 2SL,1995-06-14 00:00,31000,2719.17
472,TW3 3SY,1995-08-21 00:00,69000,7259.80
473,MK43 9HN,1995-01-20 00:00,132651,8531.42
474,NG9 1LP,1995-08-10 00:00,52000,5166.88
475,B37 7DP,1995-01-20 00:00,51500,3312.82
476,ME2 2LD,1995-12-15 00:00,43500,5593.60
477,PO20 8PX,1995-07-28 00:00,102500,10187.84
478,NG5 1DE,1995-06-30 00:00,49000,4582.94
479,NP20 4GH,1995-01-31 00:00,36000,2315.67
480,B20 3JL,1995-09-29 00:00,38000,4221.92
