,postcode,date,price,Outstanding
57,GU10 4AJ,1995-05-17 00:00,49950,4380.82
58,SA4 4LZ,1995-12-20 00:00,39000,5015.81
59,TW5 0PP,1995-09-27 00:00,88000,9774.13
60,RH16 1NW,1995-12-08 00:00,66500,8164.46
61,PR3 1RB,1995-08-01 00:00,163000,16199.49
62,SO18 6AD,1995-01-23 00:00,25500,1639.91
63,DN1 2QZ,1995-12-08 00:00,11000,1351.77
64,SW6 7JJ,1995-08-07 00:00,295000,29317.37
65,NG18 1RY,1995-09-15 00:00,60000,6665.46
66,HA1 1UA,1995-11-17 00:00,150000,18413.21
67,SL8 5RT,1995-03-31 00:00,121000,9196.74
68,BS48 4TZ,1995-07-17 00:00,165000,16398.76
69,PE11 1AJ,1995-08-21 00:00,79950,8412.76
70,CF15 8DD,1995-09-08 00:00,77250,8127.54
71,TA21 0BD,1995-07-05 00:00,55000,5145.68
72,SL7 1LG,1995-07-03 00:00,128000,11971.06
73,SM7 1EW,1995-06-19 00:00,157000,14683.87
74,WF4 2EZ,1995-07-21 00:00,35000,3477.32
75,HX1 2YJ,1995-02-10 00:00,42500,2733.18
76,NR30 4NA,1995-06-30 00:00,41500,3883.06
77,NG18 3PW,1995-02-28 00:00,22500,1579.19
78,CB22 3DF,1995-08-31 00:00,57000,5996.86
79,BA3 3AW,1995-06-26 00:00,100000,9353.45
80,CV6 4HR,1995-02-03 00:00,32000,2057.41
81,NN8 5WA,1995-06-30 00:00,38000,3555.50
82,DE45 1WP,1995-09-01 00:00,73000,7681.72
83,DL10 5DS,1995-12-08 00:00,77000,9454.03
84,,1995-01-23 00:00,115000,7394.64
85,CM2 8PX,1995-04-13 00:00,47500,3609.92
86,B97 5SJ,1995-10-12 00:00,56000,6220.16
87,SN3 1JE,1995-09-15 00:00,81000,8996.26
88,SK8 6BY,1995-11-27 00:00,48000,5893.57
89,TF9 1DU,1995-04-12 00:00,45250,3437.99
90,IG11 0XG,1995-11-24 00:00,70950,8709.16
91,DE1 1PA,1995-04-28 00:00,41000,3356.10
92,PR26 9AH,1995-06-23 00:00,98000,9165.87
93,WA6 0ET,1995-10-31 00:00,53000,6197.42
94,NE8 4DT,1995-12-08 00:00,38000,4666.20
95,GL7 5XJ,1995-12-07 00:00,32850,4032.19
96,CM6 1BN,1995-04-21 00:00,28000,2290.22
97,CV8 2HB,1995-02-17 00:00,44500,3122.45
98,S42 5LS,1995-02-17 00:00,73000,5121.22
99,KT2 6PN,1995-09-15 00:00,139500,15495.43
100,LA12 0HB,1995-12-01 00:00,150000,18413.21
101,LA5 0SU,1995-07-26 00:00,125000,12421.85
102,RG22 4HP,1995-06-29 00:00,45750,4279.18
103,RG1 6HE,1995-01-27 00:00,60000,3859.46
104,WA1 3QP,1995-04-13 00:00,27500,2090.56
105,CF62 7QU,1995-02-03 00:00,65500,4210.95
106,NR6 5HP,1995-12-11 00:00,40000,4909.44
107,NN11 4LH,1995-08-01 00:00,20000,1987.04
108,CA15 8LD,1995-08-16 00:00,11000,1158.87
109,GL50 2PP,1995-07-06 00:00,68000,6360.69
110,DN40 2RQ,1995-11-30 00:00,66000,8102.26
111,SK16 5HT,1995-12-12 00:00,47750,5862.46
112,CF39 0BU,1995-05-12 00:00,60000,4911.71
113,CW1 5RY,1995-07-20 00:00,31000,3081.61
114,GU18 5XF,1995-08-23 00:00,122500,12891.00
115,WA12 8BE,1995-12-15 00:00,92500,11895.24
116,CW2 5QF,1995-11-17 00:00,90000,11049.04
117,RG40 2HX,1995-03-31 00:00,133350,10134.40
118,RH10 7LF,1995-03-07 00:00,139995,9819.85
119,HU18 1TU,1995-01-06 00:00,64500,3770.77
120,SS2 5AZ,1995-04-11 00:00,19500,1480.52
121,W1G 6PR,1995-03-01 00:00,60000,4210.21
122,CF34 9HS,1995-04-28 00:00,45000,3681.64
123,SR8 4HF,1995-01-20 00:00,22000,1414.65
124,PE26 1JE,1995-10-21 00:00,61500,7191.26
125,CM5 9LR,1995-07-03 00:00,92000,8605.97
126,PO6 4NT,1995-07-28 00:00,65500,6508.41
127,SS17 8AA,1995-05-26 00:00,120000,10522.06
128,CM3 6TN,1995-06-27 00:00,23000,2150.07
129,LL29 9RP,1995-06-30 00:00,39000,3647.87
130,SA9 2NX,1995-07-28 00:00,31000,3081.61
131,EX33 1LB,1995-02-03 00:00,41000,2637.06
132,WR13 6SB,1995-12-15 00:00,57250,7362.30
133,L17 0DG,1995-12-28 00:00,95000,12218.08
134,RH20 2DZ,1995-03-31 00:00,75000,5700.48
135,BH4 9JZ,1995-06-29 00:00,52500,4910.49
136,CO7 9ES,1995-10-12 00:00,58000,6442.81
137,CA14 3QT,1995-09-15 00:00,36000,3999.27
138,AL8 6HH,1995-10-16 00:00,109500,12801.43
139,E11 3BU,1995-05-26 00:00,81500,7146.87
140,PO22 9UB,1995-11-14 00:00,113500,13270.11
141,PR2 6YR,1995-11-03 00:00,49000,5728.74
142,TA3 5PD,1995-11-27 00:00,29900,3671.32
143,DT6 4HQ,1995-07-31 00:00,20000,1987.04
144,YO8 6RE,1995-02-10 00:00,39950,2570.06
145,NE47 9AS,1995-07-31 00:00,102000,10137.31
146,GU1 1XQ,1995-08-09 00:00,235000,23353.41
147,GU2 9RQ,1995-12-07 00:00,81500,10005.51
148,CV47 9PR,1995-02-01 00:00,65000,4180.84
149,B1 3QQ,1995-10-12 00:00,30000,3331.32
150,HA2 9DT,1995-05-18 00:00,52100,4568.97
151,SE22 0AZ,1995-10-27 00:00,90000,10522.91
152,NR31 7EE,1995-05-19 00:00,43000,3771.67
153,LL19 7RE,1995-11-07 00:00,36000,4209.72
154,WF4 3NE,1995-01-12 00:00,85000,4969.46
155,RG7 1PF,1995-02-24 00:00,74950,5257.87
156,GL20 5TU,1995-07-28 00:00,64000,6359.67
157,BH21 5ET,1995-08-29 00:00,180000,18941.30
158,LL14 5BE,1995-05-02 00:00,37950,3106.48
159,L34 2QA,1995-03-24 00:00,36000,2736.57
160,NR34 9RE,1995-02-03 00:00,45500,2925.43
161,NG22 0BE,1995-10-11 00:00,41000,4554.50
162,DE23 8EA,1995-06-20 00:00,105000,9820.98
163,PL2 1JW,1995-06-30 00:00,45000,4207.78
164,HR6 8PH,1995-05-15 00:00,22140,1940.92
165,CB9 8NE,1995-02-28 00:00,26000,1824.90
166,IP24 3PW,1995-08-21 00:00,60000,6314.71
167,DE55 7HR,1995-12-15 00:00,40000,5143.28
168,GU14 9JS,1995-02-17 00:00,57000,3997.54
169,CA4 0BU,1995-02-16 00:00,130000,9118.76
170,CH65 6SW,1995-08-25 00:00,58950,6201.91
171,SM3 9AD,1995-12-28 00:00,82995,10674.11
172,MK40 4QG,1995-11-24 00:00,55500,6812.69
173,BH11 9DN,1995-05-19 00:00,50000,4383.01
174,OX28 3SZ,1995-01-26 00:00,84000,5400.35
175,TN18 5DA,1995-07-04 00:00,200000,18706.90
176,LA11 7PD,1995-10-20 00:00,45000,5260.06
177,SP1 2JD,1995-08-08 00:00,40500,4024.61
178,NW9 8DH,1995-09-20 00:00,58000,6442.81
179,BL5 3TG,1995-03-31 00:00,32500,2470.40
180,CM15 0TT,1995-11-30 00:00,72000,8840.35
181,TR4 9RA,1995-04-28 00:00,41500,3397.86
182,HG5 0NY,1995-08-24 00:00,63000,6629.74
183,BB1 7LW,1995-10-11 00:00,23000,2553.45
184,DA12 1JN,1995-08-14 00:00,75000,7454.24
185,SA10 6SR,1995-08-31 00:00,36000,3788.82
186,WA5 1SY,1995-06-16 00:00,42000,3927.83
187,NE5 3SY,1995-11-13 00:00,13630,1593.49
188,LL30 3FB,1995-04-28 00:00,43500,3559.20
189,HR2 6RD,1995-04-24 00:00,67000,5482.12
190,KT8 9EE,1995-01-06 00:00,105000,6138.06
191,GU3 2EY,1995-10-20 00:00,87000,10172.80
192,PL6 7UB,1995-06-02 00:00,53950,4729.75
193,NR11 7AW,1995-03-31 00:00,75000,5700.48
194,OL10 4TH,1995-10-16 00:00,32000,3741.04
195,BN15 0LN,1995-01-19 00:00,46000,2958.44
196,LL57 3UU,1995-06-30 00:00,35000,3272.71
197,GU1 3BY,1995-07-28 00:00,26500,2632.55
198,DE5 3HR,1995-01-19 00:00,28000,1799.15
199,GU51 4NX,1995-02-24 00:00,60000,4210.21
200,SN9 5EJ,1995-01-27 00:00,43500,2796.30
201,HU5 5ND,1995-04-28 00:00,29000,2373.75
202,TN23 5LJ,1995-10-20 00:00,56000,6547.53
203,HD3 4DZ,1995-12-29 00:00,60000,7717.71
204,B27 7AD,1995-05-26 00:00,49950,4380.82
205,CF64 2WF,1995-09-22 00:00,67500,7496.88
206,CB11 3DJ,1995-07-17 00:00,52500,5217.40
207,IG10 3PH,1995-12-21 00:00,58000,7459.99
208,PO31 8HD,1995-09-29 00:00,42000,4664.42
209,MK6 3LD,1995-12-12 00:00,24500,3008.99
210,LL18 4NR,1995-12-15 00:00,33500,4307.78
211,CT10 2DX,1995-12-08 00:00,52500,6445.04
212,LN6 0HZ,1995-02-01 00:00,34000,2186.54
213,CM23 4HU,1995-08-11 00:00,57500,5714.16
214,BL3 3JN,1995-07-28 00:00,33250,3303.32
215,LS17 8LB,1995-11-23 00:00,100000,12276.40
216,CH41 7AQ,1995-05-23 00:00,20000,1753.20
217,ME4 5LS,1995-07-19 00:00,20000,1987.04
218,DL17 8PN,1995-04-28 00:00,23950,1959.93
219,ST2 7NG,1995-03-20 00:00,35000,2658.88
220,DN2 4DW,1995-01-06 00:00,15750,921.58
221,SO22 6ND,1995-05-26 00:00,110000,9645.46
222,RG27 0DX,1995-09-04 00:00,182000,19152.26
223,EX23 8TA,1995-11-01 00:00,27650,3232.54
224,M18 8TF,1995-03-31 00:00,19300,1465.55
225,W5 1BA,1995-02-24 00:00,92500,6487.74
226,OL3 5PD,1995-07-25 00:00,89950,8938.90
227,N18 1EQ,1995-01-06 00:00,58000,3391.27
228,PL12 5DG,1995-03-22 00:00,49000,3723.59
229,IP4 5QU,1995-08-25 00:00,69950,7360.78
230,DA2 8BZ,1995-12-08 00:00,55000,6753.28
231,IP29 4PJ,1995-11-03 00:00,49000,5728.74
232,TQ12 5QN,1995-07-07 00:00,40000,3740.24
233,NG9 2BE,1995-01-27 00:00,42250,2716.68
234,LE3 3DP,1995-01-06 00:00,35500,2075.14
235,SK7 4LD,1995-11-27 00:00,55000,6753.28
236,RG26 5UY,1995-04-06 00:00,96750,7352.93
237,WV14 7BF,1995-03-03 00:00,42250,2963.67
238,PE22 0JG,1995-08-25 00:00,46000,4840.81
239,TR4 9BQ,1995-08-18 00:00,58500,6154.37
240,SE3 8SX,1995-06-08 00:00,102500,8989.44
241,NG18 3LS,1995-06-01 00:00,52000,4558.90
242,TN13 2LH,1995-08-25 00:00,285000,29989.93
243,SW16 2SH,1995-03-31 00:00,58000,4408.45
244,WF12 9EX,1995-01-13 00:00,32000,1870.34
245,B26 1AP,1995-03-31 00:00,45000,3418.57
246,LS17 6JS,1995-07-17 00:00,130000,12918.61
247,SW11 6SA,1995-06-30 00:00,183000,17116.73
248,BN10 8BA,1995-12-04 00:00,44000,5401.51
249,BH16 5PB,1995-01-12 00:00,55000,3216.56
250,SK10 3NN,1995-11-24 00:00,55250,6781.59
251,NR33 7HY,1995-01-27 00:00,19750,1269.02
252,M19 3YN,1995-05-30 00:00,74500,6532.67
253,TS8 0AA,1995-07-31 00:00,160000,15902.00
254,OX2 7ED,1995-07-13 00:00,155000,14499.13
255,BB1 8JX,1995-02-27 00:00,48000,3368.17
256,NG10 5LL,1995-08-04 00:00,46000,4571.90
257,HU5 3DL,1995-03-31 00:00,36500,2772.55
258,BN3 1RQ,1995-09-20 00:00,21750,2415.35
259,CO4 5DT,1995-01-12 00:00,246000,14381.35
260,E3 4QY,1995-06-30 00:00,100000,9353.45
261,BD6 1QL,1995-06-09 00:00,46000,4034.08
262,CF40 1NT,1995-03-31 00:00,38000,2889.08
263,ST16 1AF,1995-04-27 00:00,80000,6547.99
264,BN20 9NJ,1995-01-27 00:00,41000,2637.06
265,BH14 0AD,1995-04-19 00:00,21000,1719.81
266,B97 5HE,1995-05-26 00:00,55950,4905.64
267,S6 1AB,1995-03-03 00:00,32000,2244.48
268,SA43 2TG,1995-09-22 00:00,37250,4137.38
269,HG3 2XS,1995-04-24 00:00,48000,3929.37
270,TR18 3AE,1995-05-11 00:00,6650,542.89
271,LU6 1EP,1995-05-05 00:00,52000,4254.91
272,S20 1XB,1995-10-27 00:00,88000,10288.57
273,CV13 0ER,1995-11-10 00:00,45500,5319.34
274,GU34 2HU,1995-03-24 00:00,76000,5775.30
275,LA1 4QJ,1995-12-21 00:00,20000,2571.64
276,DE72 3GJ,1995-09-29 00:00,39500,4388.21
277,LU1 1JB,1995-02-28 00:00,23500,1648.16
278,KT2 7XA,1995-07-25 00:00,215000,21366.37
279,RH13 9JA,1995-05-18 00:00,64500,5656.07
280,TW10 6DH,1995-04-07 00:00,118000,8966.53
281,ME5 0NW,1995-05-12 00:00,70000,5729.85
282,SG1 4PF,1995-06-01 00:00,51500,4517.06
283,PL4 6NN,1995-09-08 00:00,42000,4418.89
284,LS2 9LZ,1995-11-30 00:00,31000,3806.49
285,WA11 8DG,1995-07-31 00:00,45500,4521.37
286,B79 7EE,1995-12-15 00:00,30500,3922.59
287,LS12 4LT,1995-08-03 00:00,21250,2110.53
288,BN14 0UG,1995-07-17 00:00,195000,19379.32
289,BN2 5XB,1995-04-28 00:00,82950,6788.11
290,TN27 9UE,1995-11-24 00:00,144950,17795.54
291,HP19 9PE,1995-03-10 00:00,47500,3332.24
292,CR0 7LL,1995-08-04 00:00,144000,14310.67
293,DE56 1RZ,1995-08-25 00:00,59995,6314.40
294,NN14 6LB,1995-02-23 00:00,99950,7010.92
295,OX17 1DZ,1995-08-31 00:00,300000,31567.90
296,TF3 2LG,1995-09-29 00:00,33400,3710.67
297,DL3 0JW,1995-10-27 00:00,41000,4794.18
298,OX2 9AQ,1995-08-25 00:00,66000,6944.77
299,W9 1PQ,1995-06-28 00:00,417000,39003.98
300,ME11 5DB,1995-02-13 00:00,34500,2219.55
301,CM23 1DL,1995-04-21 00:00,123500,10107.19
302,CR3 6NB,1995-07-31 00:00,69000,6856.43
303,HR1 4AX,1995-12-07 00:00,49995,6136.41
304,CV1 5BN,1995-10-31 00:00,11000,1287.47
305,S7 1PB,1995-08-30 00:00,131000,13785.47
306,SS0 9JU,1995-10-17 00:00,35000,4091.15
307,WR11 2TW,1995-07-17 00:00,46995,4669.84
308,SG4 9RW,1995-09-04 00:00,245000,25779.18
309,BS16 6AL,1995-10-20 00:00,60000,7016.21
310,BN5 9RY,1995-04-13 00:00,150000,11398.09
311,BD19 4DB,1995-04-19 00:00,49995,4090.52
312,CM2 8AU,1995-01-23 00:00,53000,3408.95
313,L36 4JW,1995-02-17 00:00,50000,3506.11
314,BR3 3ET,1995-10-31 00:00,63500,7425.60
315,B77 5TG,1995-06-30 00:00,71500,6688.24
316,SW1V 2DB,1995-12-01 00:00,50000,6136.81
317,E12 5QQ,1995-08-14 00:00,44500,4423.15
318,NW2 3BT,1995-04-13 00:00,20000,1519.36
319,CR8 2AN,1995-10-26 00:00,31000,3625.27
320,SE19 3LQ,1995-10-17 00:00,31000,3625.27
321,NW2 7PR,1995-10-18 00:00,27000,3156.59
322,RM7 7RN,1995-03-24 00:00,20000,1519.36
323,UB10 0SG,1995-05-05 00:00,3000,244.87
324,SE4 1XZ,1995-06-27 00:00,3150,295.94
325,HA1 1RE,1995-06-27 00:00,35000,3272.71
326,CR0 2EF,1995-06-30 00:00,25000,2337.65
327,SE27 9BT,1995-07-28 00:00,38000,3777.64
328,BR1 3HS,1995-06-30 00:00,40000,3740.24
329,SE4 2EE,1995-02-22 00:00,21000,1474.29
330,DA17 5DA,1995-10-14 00:00,22000,2443.53
331,EN5 1LH,1995-02-10 00:00,45000,2892.43
332,SW2 4DL,1995-07-28 00:00,42000,4173.36
333,E13 0DR,1995-03-07 00:00,50000,3506.11
334,NW6 5NT,1995-05-04 00:00,35000,2863.49
335,E15 2BY,1995-05-26 00:00,36000,3157.47
336,RM6 4PN,1995-01-12 00:00,40000,2337.20
337,RM9 4AS,1995-01-27 00:00,38000,2444.80
338,N22 8PG,1995-08-02 00:00,46000,4571.90
339,SE22 9JH,1995-11-01 00:00,38000,4444.06
340,SE12 0ER,1995-08-31 00:00,34000,3577.86
341,NW5 2EA,1995-12-21 00:00,48500,6236.51
342,N17 8AP,1995-08-18 00:00,45000,4733.92
343,HA0 1TE,1995-08-15 00:00,38000,3999.78
344,E7 0HF,1995-05-15 00:00,10000,876.60
345,CR8 2HN,1995-04-07 00:00,184000,13982.15
346,N9 0UT,1995-10-30 00:00,40000,4675.60
347,HP4 2BW,1995-05-02 00:00,5000,409.07
348,EN3 5EP,1995-09-25 00:00,45000,4996.99
349,UB3 4QF,1995-05-04 00:00,41000,3356.10
350,RM8 2XT,1995-03-08 00:00,14000,982.86
351,N2 9AB,1995-06-16 00:00,49000,4582.94
352,KT3 5PW,1995-04-13 00:00,24500,1863.23
353,CR8 2BP,1995-07-28 00:00,33000,3280.88
354,UB1 2SY,1995-08-25 00:00,45000,4733.92
355,HA0 3DF,1995-03-17 00:00,38800,2948.94
356,BR1 5LF,1995-06-21 00:00,46000,4302.99
357,E7 8BP,1995-02-23 00:00,43000,3017.56
358,E15 2BZ,1995-01-06 00:00,50000,2921.51
359,N15 6QA,1995-01-19 00:00,30000,1928.28
360,N14 6DF,1995-02-17 00:00,44495,3122.32
361,E7 8DZ,1995-02-01 00:00,32995,2120.44
362,EN2 6NF,1995-02-01 00:00,35000,2249.66
363,N9 9GA,1995-02-09 00:00,34995,2249.57
364,E15 1RG,1995-02-22 00:00,38750,2717.95
365,RM11 3PT,1995-03-06 00:00,48000,3368.17
366,E6 1JN,1995-02-23 00:00,38000,2666.94
367,E14 3TD,1995-02-03 00:00,45000,2892.43
368,N9 7AD,1995-02-01 00:00,43995,2829.21
369,E5 0HX,1995-02-20 00:00,29760,2088.84
370,N9 7AD,1995-02-17 00:00,43995,3086.40
371,RM10 8UA,1995-02-23 00:00,41000,2876.74
372,N9 7AD,1995-02-28 00:00,43995,3086.40
373,E6 3DT,1995-02-17 00:00,48000,3368.17
374,E8 1AY,1995-02-27 00:00,31500,2208.56
375,EN3 5PU,1995-01-17 00:00,49500,3183.69
376,E9 7HQ,1995-01-30 00:00,23500,1510.78
377,E11 3PX,1995-02-08 00:00,41000,2637.06
378,EN3 5UJ,1995-03-08 00:00,38000,2666.94
379,EN1 4UP,1995-02-27 00:00,37995,2666.82
380,EN3 4SN,1995-02-17 00:00,38000,2666.94
381,E13 8RS,1995-03-01 00:00,29000,2034.69
382,E15 3AS,1995-02-27 00:00,43500,3050.60
383,N17 9DG,1995-03-03 00:00,48000,3368.17
384,E6 2SF,1995-02-27 00:00,37000,2595.09
385,N9 9GA,1995-02-17 00:00,35995,2526.00
386,E17 9RN,1995-01-11 00:00,22000,1286.04
387,E15 3AS,1995-02-28 00:00,44500,3122.45
388,E17 7BE,1995-02-28 00:00,50000,3506.11
389,EN1 4UP,1995-02-23 00:00,46495,3260.26
390,E17 9JU,1995-02-23 00:00,43000,3017.56
391,E17 9QJ,1995-06-15 00:00,27500,2572.84
392,RM10 8UE,1995-06-15 00:00,34750,3248.91
393,RM14 1RQ,1995-05-31 00:00,45000,3944.71
394,E17 6EU,1995-06-16 00:00,40000,3740.24
395,IG3 8LJ,1995-06-08 00:00,33000,2895.06
396,E17 8EL,1995-05-26 00:00,34000,2981.58
397,N13 4BW,1995-03-24 00:00,50000,3798.41
398,E6 6AH,1995-06-09 00:00,32000,2805.69
399,E7 0AP,1995-06-23 00:00,40000,3740.24
400,N15 6LL,1995-06-23 00:00,38000,3555.50
401,IG1 1NG,1995-05-26 00:00,49995,4382.79
402,E6 2LA,1995-05-24 00:00,35000,3068.10
403,IG1 2QG,1995-06-27 00:00,49000,4582.94
404,N15 3JX,1995-05-15 00:00,33000,2895.06
405,N9 9GA,1995-04-13 00:00,37995,2888.93
406,E17 5DL,1995-06-27 00:00,44500,4163.01
407,E11 4QY,1995-06-09 00:00,30000,2629.80
408,EN3 5PU,1995-06-09 00:00,47500,4165.28
409,E17 3LD,1995-06-07 00:00,42250,3704.64
410,E6 6AB,1995-06-01 00:00,24500,2149.67
411,E15 1QX,1995-06-28 00:00,46250,4326.79
412,E7 8BP,1995-06-23 00:00,34000,3180.34
413,E12 5QH,1995-05-12 00:00,31000,2537.95
414,E17 7BP,1995-06-09 00:00,38000,3333.36
415,E17 8HN,1995-04-28 00:00,46000,3765.17
416,E17 6NS,1995-05-17 00:00,28000,2453.91
417,RH4 3QN,1995-10-31 00:00,67000,7832.20
418,EX3 0BW,1995-06-30 00:00,223800,20933.71
419,HU13 0RG,1995-02-10 00:00,87000,5595.49
420,CT16 3LN,1995-09-27 00:00,60000,6665.46
421,BN23 5RJ,1995-09-29 00:00,36500,4052.83
422,BB9 9TW,1995-03-24 00:00,6000,454.66
423,TS11 8JE,1995-03-27 00:00,55000,4181.12
424,DE14 2QP,1995-08-15 00:00,16000,1684.86
425,PL12 6PE,1995-10-27 00:00,68000,7950.77
426,PO9 3JU,1995-08-07 00:00,165000,16398.76
427,L31 7AA,1995-12-15 00:00,74500,9581.31
428,TW15 2PA,1995-10-27 00:00,43000,5028.52
429,TW19 7NG,1995-08-30 00:00,25000,2629.95
430,LS22 6SS,1995-12-15 00:00,119995,15432.21
431,OX5 1TZ,1995-10-06 00:00,55000,6110.24
432,SW1W 8DJ,1995-01-23 00:00,190000,12218.24
433,LS12 4DS,1995-12-21 00:00,27300,3511.90
434,IP24 1AN,1995-05-26 00:00,36350,3187.04
435,BN1 6UB,1995-12-08 00:00,37000,4541.79
436,MK7 7SN,1995-06-30 00:00,38250,3576.47
437,S20 1XD,1995-12-01 00:00,73000,8961.97
438,RH2 0AY,1995-11-24 00:00,60000,7366.96
439,BN1 6WT,1995-12-11 00:00,68000,8348.29
440,GU47 0QP,1995-05-12 00:00,57000,4663.98
441,GU22 9PA,1995-11-10 00:00,115000,13445.16
442,CM3 4HY,1995-12-14 00:00,83500,10251.54
443,BS25 1AG,1995-06-30 00:00,62000,5797.95
444,B17 9BL,1995-03-31 00:00,37500,2850.24
445,BS48 4RD,1995-11-30 00:00,60000,7366.96
446,L21 2PS,1995-06-30 00:00,45000,4207.78
447,NE12 6BY,1995-04-28 00:00,33000,2702.15
448,L6 6AZ,1995-11-10 00:00,21000,2456.37
449,HG3 2EH,1995-02-28 00:00,122000,8558.36
450,NG4 2DA,1995-11-10 00:00,67000,7832.20
451,NE15 8QD,1995-03-10 00:00,71000,4980.40
452,EX36 4NY,1995-11-06 00:00,77250,9030.74
453,WF15 8AR,1995-10-02 00:00,80000,8886.34
454,LL18 4LL,1995-06-14 00:00,43000,3771.67
455,TS27 4HP,1995-09-01 00:00,28500,2998.43
456,PO3 5DE,1995-05-22 00:00,56000,4910.68
457,TS10 1RY,1995-01-09 00:00,35000,2045.05
458,NR19 2TT,1995-10-27 00:00,59750,6986.56
459,HA4 0HP,1995-02-10 00:00,75000,4823.60
460,L23 2SW,1995-10-27 00:00,80000,9354.01
461,GU15 4JQ,1995-10-05 00:00,45000,4996.99
462,DY6 9LS,1995-08-18 00:00,52000,5470.87
463,ST2 7QG,1995-07-17 00:00,47950,4765.55
464,B30 2UU,1995-07-28 00:00,34000,3379.10
465,NE15 8XJ,1995-09-04 00:00,33950,3571.96
466,NG3 5HQ,1995-08-11 00:00,55000,5467.20
467,HU3 2QZ,1995-06-09 00:00,33500,2936.90
468,YO61 1SX,1995-10-31 00:00,106950,12504.11
469,TS15 0JR,1995-08-17 00:00,180000,18941.30
470,CF23 9AR,1995-06-30 00:00,75000,7015.80
471,PO1 5HW,1995-06-29 00:00,48000,4490.57
472,SE10 8DL,1995-10-27 00:00,53250,6227.06
473,SW16 5RG,1995-11-23 00:00,78100,9589.21
474,WD24 5NX,1995-05-05 00:00,77000,6303.12
475,SW16 4HN,1995-11-10 00:00,69000,8066.54
476,LE5 4PT,1995-11-24 00:00,45000,5523.13
477,CF83 3FG,1995-08-03 00:00,44000,4372.63
478,SL3 8LT,1995-11-17 00:00,65500,8040.05
479,LU1 1QZ,1995-01-24 00:00,45500,2925.43
480,WN3 5QR,1995-05-31 00:00,44500,3902.87
481,HP21 9AD,1995-05-26 00:00,64000,5611.39
482,HA5 2AX,1995-08-25 00:00,59950,6308.80
